254,254,255 240,240,240 226,226,226 212,212,212 212,212,212 226,226,226 240,240,240 254,254,255 240,240,240 226,226,226 212,212,212 211,210,211 223,223,223 235,235,235 248,248,248 236,236,236 224,224,224 211,211,211 211,211,211 225,225,225 240,240,240 254,254,254 241,241,241 226,227,227 212,212,212 211,211,211 225,225,225 239,239,239 254,254,254 241,241,241 227,227,227 213,213,213 211,211,211 225,225,225 239,239,239 254,254,253 241,241,241 227,227,227 213,213,213 210,210,210 222,222,222 235,235,235 247,247,247 237,237,237 225,225,225 212,212,212 210,210,210 225,224,225 239,239,239 253,253,253 242,242,242 227,228,228 213,213,213 210,210,210 224,224,224 238,238,238 253,253,253 242,242,242 228,228,228 133,71,118 109,31,90 124,45,104 138,59,118 152,73,133 142,63,123 128,49,108 143,88,129 198,189,195 221,221,221 234,234,234 246,246,246 238,238,238 225,225,225 213,213,213 209,209,209 224,224,224 238,238,238 252,252,252 243,243,243 228,228,228 214,214,214 209,209,209 223,223,223 238,237,237 252,252,252 243,243,243 229,229,229 214,215,215 209,209,209 223,223,223 237,237,237 252,252,252 243,243,243 229,229,229 215,215,215 208,208,208 221,220,221 233,233,233 245,245,245 239,239,239 226,226,226 214,214,214 208,208,208 223,223,223 237,237,237 251,251,251 244,244,244 229,229,230 215,215,215 208,208,208 222,222,222 236,237,237 251,251,251 244,244,244 230,230,230 215,215,215 208,208,208 222,222,222 236,236,236 251,251,251 244,244,244 230,230,230 216,216,216 207,207,207 220,220,220 232,232,232 245,245,245 239,239,239 227,227,227 215,215,215 207,207,207 222,222,222 236,236,236 250,250,250 245,245,245 230,230,230 216,216,216 207,207,207 221,221,221 236,235,236 250,250,250 245,245,245 231,231,231 216,216,216 207,207,207 221,221,221 235,235,235 250,250,250 245,245,245 231,231,231 216,216,217 206,206,206 219,219,219 231,231,231 244,244,244 240,240,240 228,228,228 215,215,215 206,206,206 221,221,221 235,235,235 249,249,249 245,245,246 231,231,231 217,217,217 206,206,206 220,220,220 235,235,235 249,249,249 246,246,246 232,232,232 217,217,217 206,206,206 220,220,220 235,234,235 249,249,249 246,246,246 232,232,232 217,218,217 205,206,205 218,218,218 230,231,231 243,243,243 241,241,241 229,229,229 216,216,216 205,205,205 220,220,220 234,234,234 248,248,248 247,246,246 232,232,232 218,218,218 205,205,205 219,220,220 234,234,234 248,248,248 247,247,247 233,233,233 218,218,218
241,241,241 227,227,227 213,213,213 211,211,211 225,225,225 239,239,239 253,254,254 241,241,241 227,227,227 213,213,213 210,210,210 222,222,222 235,235,235 247,247,247 237,237,237 225,225,225 212,212,212 210,210,210 225,225,225 239,239,239 253,253,253 242,242,242 227,227,228 213,213,213 210,210,210 224,224,224 238,238,239 253,253,253 242,242,242 228,228,228 214,214,214 210,210,210 224,224,224 238,238,238 253,253,253 242,242,242 228,228,228 214,214,214 209,209,209 221,221,221 234,234,234 246,246,246 238,238,238 225,225,225 213,213,213 209,209,209 224,223,224 238,238,238 252,252,252 243,243,243 229,229,228 214,214,214 209,209,209 223,223,223 237,237,237 252,252,252 243,243,243 229,229,229 203,194,201 108,30,89 123,44,103 137,58,117 151,72,132 143,64,123 128,50,109 114,36,95 108,29,88 126,52,107 189,154,181 245,244,244 239,239,239 226,226,226 214,214,214 208,208,208 223,223,223 237,237,237 251,251,251 244,244,244 229,229,230 215,215,215 208,208,208 222,222,222 237,237,237 251,251,251 244,244,244 230,230,230 215,215,215 208,208,208 222,222,222 236,236,236 251,251,251 244,244,244 230,230,230 216,216,215 207,207,207 220,220,220 232,232,232 245,245,245 239,239,239 227,227,227 215,215,214 207,207,207 222,222,222 236,236,236 250,250,250 245,245,245 230,230,230 216,216,216 207,207,207 221,221,221 236,236,235 250,250,250 245,245,245 231,231,231 216,216,216 207,207,207 221,221,221 235,235,235 250,250,250 245,245,245 231,231,231 217,217,217 206,206,206 219,219,219 231,231,231 244,244,244 240,240,240 228,228,228 215,215,215 206,206,206 221,221,221 235,235,235 249,249,249 246,246,246 231,231,231 217,217,217 206,206,206 220,220,220 235,235,235 249,249,249 246,246,246 232,232,232 217,217,217 206,206,206 220,220,220 234,235,234 249,249,249 246,246,246 232,232,232 218,217,217 205,205,205 218,218,218 230,230,230 243,243,243 241,241,241 229,228,229 216,216,216 205,205,205 220,220,220 234,234,234 248,248,248 247,246,247 232,232,232 218,218,218 205,205,205 220,219,219 234,234,234 248,248,248 247,247,247 233,233,233 218,218,218 205,205,205 219,219,219 233,234,234 248,248,248 247,247,247 233,233,233 218,219,218 205,205,205 217,217,217 230,230,230 242,242,242 242,242,242 229,229,229 217,217,217 205,205,205 219,219,219 233,233,233 247,247,247 248,247,247 233,233,233 219,219,219 205,205,205 219,219,218 233,233,233 247,247,247 248,248,248 234,234,234 219,219,219 205,205,205
228,228,228 214,214,214 210,210,210 224,224,224 238,238,238 253,252,253 242,242,242 228,228,228 214,214,214 209,209,209 221,221,221 234,234,234 246,246,246 238,238,238 225,225,225 213,213,213 209,209,209 223,224,223 238,238,238 252,252,252 243,243,243 228,229,228 214,214,214 209,209,209 223,223,223 237,237,238 252,252,252 243,243,243 229,229,229 215,215,215 209,209,209 223,223,223 237,237,237 252,252,252 243,243,243 229,229,229 215,215,215 208,208,208 220,221,221 233,233,233 245,245,245 239,239,239 226,226,226 214,214,214 208,208,208 223,223,223 237,237,237 251,251,251 244,244,244 229,229,229 215,215,215 208,208,208 222,222,222 236,237,237 251,251,251 244,244,244 230,230,230 215,215,215 164,129,155 121,43,102 136,57,116 150,71,131 144,65,124 129,51,110 115,36,96 107,28,87 119,40,100 132,53,112 144,65,125 162,102,148 210,198,208 214,215,215 207,207,207 222,222,222 236,236,236 250,250,250 245,245,245 230,230,230 216,216,216 207,207,207 221,221,221 236,235,236 250,250,250 245,245,245 231,231,231 216,216,216 207,207,207 221,221,221 235,235,235 250,250,250 245,245,245 231,231,231 217,217,217 206,206,206 219,219,219 231,231,231 244,244,244 240,240,240 228,228,228 215,215,215 206,206,206 221,221,221 235,235,235 249,249,249 246,246,246 231,231,231 217,217,217 206,206,206 220,220,220 235,235,235 249,249,249 246,246,246 232,232,232 217,217,217 206,206,206 220,220,220 234,235,235 249,249,249 246,246,246 232,232,232 217,218,218 205,205,205 218,218,218 230,230,230 243,243,243 241,241,241 229,229,229 216,216,216 205,205,205 220,220,220 234,234,234 248,248,248 246,246,246 232,232,232 218,218,218 205,205,205 220,219,219 234,234,234 248,248,248 247,247,247 232,233,233 218,218,218 205,205,205 219,219,219 233,234,234 248,248,248 247,247,247 233,233,233 219,218,219 205,205,205 217,217,217 230,230,230 242,242,242 242,242,242 229,229,230 217,217,217 205,205,205 219,219,219 233,233,233 247,247,247 247,247,248 233,233,233 219,219,219 205,205,205 218,218,218 233,233,233 247,247,247 248,248,248 234,233,234 219,219,219 205,205,205 218,218,218 233,233,232 247,247,247 248,248,248 234,234,234 219,219,219 205,205,205 216,216,216 229,229,229 241,241,241 243,243,243 230,230,230 218,218,218 205,205,205 218,218,218 232,232,232 246,246,246 248,248,248 234,234,234 220,220,220 206,206,206 218,218,218 232,232,232 246,246,246 249,249,249 234,235,235 220,220,220 206,206,206 217,217,217
215,215,215 209,209,209 223,223,223 237,237,237 252,252,252 243,243,243 229,229,229 215,215,215 208,208,208 220,221,220 233,233,233 245,245,245 238,239,239 226,226,226 214,214,214 208,208,208 223,223,223 237,237,237 251,251,251 244,244,244 229,229,230 215,215,215 208,208,208 222,222,222 236,237,237 251,251,251 244,244,244 230,230,230 215,215,215 208,208,208 222,222,222 236,236,236 251,251,251 244,244,244 230,230,230 215,216,216 207,207,207 220,220,220 232,232,232 245,245,245 239,239,239 227,227,227 215,215,215 207,207,207 222,222,222 236,236,236 250,250,250 245,245,245 230,230,230 216,216,216 207,207,207 221,221,221 236,235,236 250,250,250 245,245,245 231,231,231 216,216,216 207,207,207 144,85,130 135,56,116 149,70,130 145,66,125 130,52,111 116,37,97 106,27,87 118,40,99 131,52,112 143,64,124 140,61,120 127,48,108 117,41,99 156,116,146 218,216,217 235,235,235 249,249,249 246,245,246 231,231,231 217,217,217 206,206,206 221,220,220 235,235,235 249,249,249 246,246,246 232,232,232 217,217,217 206,206,206 220,220,220 235,235,235 249,249,249 246,246,246 232,232,232 217,218,218 206,205,206 218,218,218 231,231,231 243,243,243 241,241,241 229,229,229 216,216,216 205,205,205 220,220,220 234,234,234 248,248,248 247,246,246 232,232,232 218,218,218 205,205,205 219,219,220 234,234,234 248,248,248 247,247,247 233,233,233 218,218,218 205,205,205 219,219,219 234,234,234 248,248,248 247,247,247 233,233,233 218,219,218 205,205,205 217,217,217 230,230,230 242,242,242 242,242,242 229,229,229 217,217,217 205,205,205 219,219,219 233,233,233 247,247,247 247,247,247 233,233,233 219,219,219 205,205,205 218,218,219 233,233,233 247,247,247 248,248,248 233,233,234 219,219,219 205,205,205 218,218,218 233,233,233 247,247,247 248,248,248 234,234,234 220,219,219 205,205,205 216,216,216 229,229,229 241,241,241 243,243,243 230,230,230 218,218,218 205,205,205 218,218,218 232,232,232 246,246,246 248,248,248 234,234,234 220,220,220 206,206,206 218,217,218 232,232,232 246,246,246 249,249,249 235,234,235 220,220,220 206,206,206 217,217,217 232,232,232 246,246,246 249,249,249 235,235,235 220,220,220 206,206,206 215,215,216 228,228,228 240,240,240 244,244,244 231,231,231 219,219,219 206,206,206 217,217,217 231,231,231 245,245,245 249,249,249 235,235,235 221,221,221 207,207,207 217,217,217 231,231,231 245,245,245 250,250,250 235,235,235 221,221,221 207,207,207 216,216,216 231,231,231
208,208,208 222,222,222 236,236,236 251,251,251 244,244,244 230,230,230 216,216,216 207,207,207 220,220,220 232,232,232 245,245,245 239,239,239 227,227,227 215,214,215 207,207,207 222,222,222 236,236,236 250,250,250 245,245,245 230,230,230 216,216,216 207,207,207 221,221,221 236,236,236 250,250,250 245,245,245 231,231,231 216,216,216 207,207,207 221,221,221 235,235,235 250,250,250 245,245,245 231,231,231 217,217,216 206,206,206 219,219,219 231,231,231 244,244,244 240,240,240 228,228,228 215,215,215 206,206,206 221,221,221 235,235,235 249,249,249 246,246,246 231,231,231 217,217,217 206,206,206 220,220,220 235,235,235 249,249,249 246,246,246 232,232,232 217,217,217 206,206,206 211,203,209 135,57,115 148,70,129 146,67,126 131,52,112 117,38,98 105,26,86 118,39,98 130,51,111 142,64,123 140,62,121 128,49,109 116,37,96 105,26,86 119,40,100 151,86,135 226,209,222 247,246,247 232,232,232 218,218,218 205,205,205 219,219,220 234,234,234 248,248,248 247,247,247 233,233,233 218,218,218 205,205,205 219,219,219 234,234,233 248,248,248 247,247,247 233,233,233 218,218,219 205,205,205 217,217,217 230,230,230 242,242,242 242,242,242 229,229,229 217,217,217 205,205,205 219,219,219 233,233,233 247,247,247 247,247,248 233,233,233 219,219,219 205,205,205 219,219,218 233,233,233 247,247,247 248,248,248 233,234,234 219,219,219 205,205,205 218,218,218 233,233,233 247,247,247 248,248,248 234,234,234 219,219,219 205,205,205 216,216,216 229,229,229 241,241,241 243,243,243 230,230,230 218,218,218 205,205,205 218,218,218 232,232,232 246,246,246 248,248,248 234,234,234 220,220,220 206,206,206 218,217,217 232,232,232 246,246,246 249,249,249 234,234,234 220,220,220 206,206,206 217,217,217 232,232,232 246,246,246 249,249,249 235,235,235 220,220,220 206,206,206 216,215,215 228,228,228 241,240,241 244,244,244 231,231,231 219,219,219 206,206,206 217,217,217 231,231,231 245,245,245 249,249,249 235,235,235 221,221,221 207,207,207 217,217,217 231,231,231 245,245,245 250,250,250 235,235,235 221,221,221 207,207,207 216,216,216 231,231,231 245,245,245 250,250,250 235,236,235 221,221,221 207,207,207 215,215,215 227,227,227 240,240,240 245,245,245 232,232,232 220,220,219 207,207,207 216,216,216 230,230,230 244,245,244 250,250,250 236,236,236 222,222,222 207,207,207 215,216,215 230,230,230 244,244,244 251,251,251 236,236,236 222,222,222 208,208,208 215,215,215 230,230,230 244,244,244
221,221,221 235,235,235 250,250,250 245,245,245 231,231,231 217,217,217 206,206,206 219,219,219 231,231,231 244,244,244 240,240,240 228,228,228 215,215,215 206,206,206 221,221,221 235,235,235 249,249,249 245,245,246 231,231,231 217,217,217 206,206,206 220,220,220 235,235,235 249,249,249 246,246,246 232,232,232 217,217,217 206,206,206 220,220,220 235,235,235 249,249,249 246,246,246 232,232,232 217,217,218 206,205,206 218,218,218 230,231,231 243,243,243 241,241,241 229,229,228 216,216,216 205,205,205 220,220,220 234,234,234 248,248,248 246,247,246 232,232,232 218,218,218 205,205,205 219,219,219 234,234,234 248,248,248 247,247,247 233,233,233 218,218,218 205,205,205 219,219,219 193,160,184 147,68,128 147,68,127 132,54,113 118,39,99 104,25,85 117,38,97 129,50,110 142,63,122 141,63,122 129,50,110 117,38,97 104,25,85 118,40,99 133,54,113 147,68,127 147,69,128 173,126,161 213,209,213 205,205,205 219,219,218 233,233,233 247,247,247 248,248,248 234,234,234 219,219,219 205,205,205 218,218,218 233,233,233 247,247,247 248,248,248 234,234,234 220,220,219 205,205,205 216,216,216 229,229,229 241,241,241 243,243,243 230,230,230 218,218,218 205,205,205 218,218,218 232,232,232 246,246,246 248,248,248 234,234,234 220,220,220 206,206,206 218,218,218 232,232,232 246,246,246 249,249,249 234,235,235 220,220,220 206,206,206 217,217,217 232,232,232 246,246,246 249,249,249 235,235,235 220,220,220 206,206,206 215,215,215 228,228,228 241,240,240 244,244,244 231,231,231 219,219,219 206,206,206 217,217,217 231,231,231 245,245,245 249,249,249 235,235,235 221,221,221 207,207,207 217,217,217 231,231,231 245,245,245 250,250,250 235,235,235 221,221,221 207,207,207 216,216,216 231,231,231 245,245,245 250,250,250 236,235,236 221,221,221 207,207,207 215,215,215 227,227,227 240,240,240 245,244,244 232,232,232 219,219,219 207,207,207 216,216,216 230,230,230 245,245,244 250,250,250 236,236,236 222,222,222 208,207,208 216,216,216 230,230,230 244,244,244 251,251,251 236,236,236 222,222,222 208,208,208 215,215,215 230,230,230 244,244,244 251,251,251 237,237,236 222,222,222 208,208,208 214,214,214 226,226,226 239,239,239 245,245,245 233,233,233 220,220,220 208,208,208 215,215,215 229,229,229 244,244,244 251,251,251 237,237,237 223,223,223 208,208,209 215,215,215 229,229,229 243,243,243 251,252,252 237,237,237 223,223,223 209,209,209 214,214,215 229,229,229 243,243,243 252,252,252
235,234,235 249,249,249 246,246,246 232,232,232 217,218,217 206,205,205 218,218,218 230,230,231 243,243,243 241,241,241 229,229,229 216,216,216 205,205,205 220,220,220 234,234,234 248,248,248 246,247,247 232,232,232 218,218,218 205,205,205 219,219,220 234,234,234 248,248,248 247,247,247 232,233,233 218,218,218 205,205,205 219,219,219 234,234,234 248,248,248 247,247,247 233,233,233 218,219,218 205,205,205 217,217,217 230,230,230 242,242,242 242,242,242 229,229,229 217,217,217 205,205,205 219,219,219 233,233,233 247,247,247 248,247,247 233,233,233 219,219,219 205,205,205 218,218,218 233,233,233 247,247,247 248,248,248 234,234,234 219,219,219 205,205,205 218,218,218 233,233,233 174,116,159 147,69,128 133,54,114 119,40,100 105,26,86 116,37,97 128,50,109 141,62,121 142,63,123 130,51,110 117,38,98 105,26,86 117,39,98 131,53,112 146,67,126 148,69,129 134,55,114 119,41,100 115,44,98 185,160,179 232,232,232 246,246,246 249,249,249 235,235,235 220,220,220 206,206,206 217,217,217 232,232,232 246,246,246 249,249,249 235,235,235 220,220,220 206,206,206 215,216,215 228,228,228 240,240,241 244,244,244 231,231,231 219,219,219 206,206,206 217,217,217 231,231,231 245,245,245 249,249,249 235,235,235 221,221,221 207,207,207 217,217,217 231,231,231 245,245,245 250,250,250 235,235,235 221,221,221 207,207,207 216,216,216 231,231,231 245,245,245 250,250,250 236,235,236 221,221,221 207,207,207 215,215,215 227,227,227 240,240,240 244,245,245 232,232,232 219,220,220 207,207,207 216,216,216 230,230,230 245,245,245 250,250,250 236,236,236 222,222,222 207,208,208 216,216,216 230,230,230 244,244,244 251,251,251 236,236,236 222,222,222 208,208,208 215,215,215 230,230,230 244,244,244 251,251,251 236,236,237 222,222,222 208,208,208 214,214,214 226,226,226 239,239,239 245,245,245 233,233,233 220,220,220 208,208,208 215,215,215 229,229,229 244,244,244 251,251,251 237,237,237 223,223,223 209,208,208 215,215,215 229,229,229 243,243,243 252,252,252 237,237,237 223,223,223 209,209,209 214,215,215 229,229,229 243,243,243 252,252,252 237,237,237 223,223,223 209,209,209 213,213,213 225,225,225 238,238,238 246,246,246 234,234,234 221,221,221 209,209,209 214,214,214 228,228,228 243,243,243 252,252,252 238,238,238 224,224,224 209,209,210 214,214,214 228,228,228 242,242,242 252,252,253 238,238,238 224,224,224 210,210,210 214,214,214 228,228,228 242,242,242 253,253,253 238,238,238
248,248,248 247,247,247 233,233,233 218,218,218 205,205,205 217,217,217 230,230,230 242,242,242 242,242,242 229,229,229 217,217,217 205,205,205 219,219,219 233,233,233 247,247,247 247,247,247 233,233,233 219,219,219 205,205,205 218,219,219 233,233,233 247,247,247 248,248,248 234,234,234 219,219,219 205,205,205 218,218,218 233,233,233 247,247,247 248,248,248 234,234,234 220,219,219 205,205,205 216,216,216 229,229,229 241,241,241 243,243,243 230,230,230 218,218,218 205,205,205 218,218,218 232,232,232 246,246,246 248,248,248 234,234,234 220,220,220 206,206,206 218,218,217 232,232,232 246,246,246 249,249,249 234,235,235 220,220,220 206,206,206 217,217,217 232,232,232 239,235,238 150,74,131 134,55,115 120,41,101 106,27,86 115,36,96 127,49,108 140,61,121 143,64,124 131,52,111 118,39,99 106,27,86 116,38,97 131,52,111 145,66,126 149,70,130 135,56,116 120,42,101 106,27,87 116,37,97 130,52,111 178,126,165 241,234,239 235,235,235 221,221,221 207,207,207 216,216,216 231,231,231 245,245,245 250,250,250 236,235,235 221,221,221 207,207,207 215,215,215 227,227,227 240,240,240 245,244,245 232,232,232 219,219,219 207,207,207 216,216,216 230,230,230 244,244,244 250,250,250 236,236,236 222,222,222 208,208,207 215,215,216 230,230,230 244,244,244 251,251,251 236,236,236 222,222,222 208,208,208 215,215,215 230,230,230 244,244,244 251,251,251 237,237,236 222,222,222 208,208,208 214,214,214 226,226,226 239,239,239 245,245,245 233,233,233 220,220,220 208,208,208 215,215,215 229,229,229 244,244,244 251,251,251 237,237,237 223,223,223 208,208,209 215,215,215 229,229,229 243,243,243 251,252,252 237,237,237 223,223,223 209,209,209 215,214,215 229,229,229 243,243,243 252,252,252 237,237,238 223,223,223 209,209,209 213,213,213 225,225,225 238,238,238 246,246,246 234,234,234 221,221,221 209,209,209 214,214,214 228,228,228 243,243,243 252,252,252 238,238,238 224,224,224 209,210,209 214,214,214 228,228,228 242,242,242 252,253,253 238,238,238 224,224,224 210,210,210 214,214,214 228,228,228 242,242,242 253,253,253 238,238,238 224,224,224 210,210,210 212,212,212 225,225,225 237,237,237 247,247,247 234,235,235 222,222,222 209,209,210 213,213,213 227,227,227 242,242,242 253,253,253 239,239,239 225,225,225 210,211,210 213,213,213 227,227,227 241,241,241 253,254,254 239,239,239 225,225,225 211,211,211 213,213,213 227,227,227 241,241,241 254,254,254 239,240,239 225,225,225
248,248,248 234,234,234 219,220,220 205,205,205 216,216,216 229,229,229 241,241,241 243,243,243 230,230,230 218,218,218 205,205,205 218,218,218 232,232,232 246,246,246 249,248,248 234,234,234 220,220,220 206,206,206 218,218,218 232,232,232 246,246,246 249,249,249 235,235,235 220,220,220 206,206,206 217,217,217 232,232,232 246,246,246 249,249,249 235,235,235 220,220,221 206,206,206 215,216,215 228,228,228 241,240,240 244,244,244 231,231,231 219,219,219 206,206,206 217,217,217 231,231,231 245,245,245 249,249,249 235,235,235 221,221,221 207,207,207 217,217,217 231,231,231 245,245,245 250,250,250 235,235,235 221,221,221 207,207,207 216,216,216 231,231,231 245,245,245 212,183,206 135,56,116 121,42,102 107,28,87 114,35,95 127,48,107 139,60,120 144,65,125 131,53,112 119,40,100 106,28,87 115,37,96 130,51,110 144,65,125 150,71,131 136,57,116 121,43,102 107,28,88 115,36,96 130,51,110 144,65,125 150,71,131 141,67,124 182,150,174 207,207,207 215,215,215 230,230,230 244,244,244 251,251,251 237,237,236 222,222,222 208,208,208 214,214,214 226,226,226 239,239,239 245,245,245 233,233,233 220,220,220 208,208,208 215,215,215 229,229,229 244,244,244 251,251,251 237,237,237 223,223,223 209,209,209 215,215,215 229,229,229 243,243,243 252,252,252 237,237,237 223,223,223 209,209,209 215,215,215 229,229,229 243,243,243 252,252,252 237,237,238 223,223,223 209,209,209 213,213,213 225,225,225 238,238,238 246,246,246 234,234,234 221,221,221 209,209,209 214,214,214 228,228,228 243,243,243 252,252,252 238,238,238 224,224,224 209,210,209 214,214,214 228,228,228 242,242,242 253,253,253 238,238,238 224,224,224 210,210,210 214,214,214 228,228,228 242,242,242 253,253,253 239,238,238 224,224,224 210,210,210 212,212,212 225,225,225 237,237,237 247,247,247 234,235,235 222,222,222 210,210,210 213,213,213 227,227,227 242,242,242 253,253,253 239,239,239 225,225,225 210,210,211 213,213,213 227,227,227 241,241,241 253,253,254 239,239,239 225,225,225 211,211,211 213,213,213 227,227,227 241,241,241 254,254,254 239,239,239 225,225,225 211,211,211 211,211,211 224,224,224 236,236,236 248,248,248 235,235,235 223,223,223 210,210,210 212,212,212 226,226,226 241,241,241 254,254,254 240,240,240 226,225,226 211,211,211 212,212,212 226,226,226 240,240,240 255,255,254 240,240,240 226,226,226 212,212,212 212,212,212 226,226,226 240,240,240 254,254,254 240,240,240 226,226,226 212,212,212
235,235,235 220,220,220 206,206,206 215,215,215 228,228,228 240,241,240 244,244,244 231,231,231 219,219,219 206,206,206 217,217,217 231,231,231 245,245,245 249,249,249 235,235,235 221,221,221 207,207,207 217,217,217 231,231,231 245,245,245 250,250,250 235,235,235 221,221,221 207,207,207 216,216,216 231,231,231 245,245,245 250,250,250 236,236,236 221,221,221 207,207,207 215,215,215 227,227,227 240,240,240 245,244,244 232,232,232 219,219,219 207,207,207 216,216,216 230,230,230 245,244,245 250,250,250 236,236,236 222,222,222 208,208,208 216,216,216 230,230,230 244,244,244 251,251,251 236,236,236 222,222,222 208,208,208 215,215,215 230,230,230 244,244,244 251,251,251 167,113,154 122,43,103 108,29,88 113,35,94 126,47,107 138,60,119 145,66,126 132,53,113 120,41,100 107,29,88 115,36,95 129,50,109 143,64,124 151,72,131 137,58,117 122,43,103 108,29,89 114,35,95 129,50,109 143,64,123 151,72,132 137,58,117 122,44,103 108,30,89 138,78,123 213,200,210 243,243,243 252,252,252 238,237,237 223,223,223 209,209,209 213,213,213 225,225,225 238,238,238 246,246,246 234,234,234 221,221,221 209,209,209 214,214,214 228,228,228 243,243,243 252,252,252 238,238,238 224,224,224 209,210,209 214,214,214 228,228,228 242,242,242 253,252,253 238,238,238 224,224,224 210,210,210 214,214,214 228,228,228 242,242,242 253,253,253 238,238,238 224,224,224 210,210,210 212,212,212 225,225,225 237,237,237 247,247,247 235,234,235 222,222,222 210,209,209 213,213,213 227,227,227 242,242,242 253,253,253 239,239,239 225,225,225 210,210,210 213,213,213 227,227,227 241,241,241 254,254,253 239,239,239 225,225,225 211,211,211 213,213,213 227,227,227 241,241,241 254,254,254 239,239,240 225,225,225 211,211,211 211,211,211 224,224,224 236,236,236 248,248,248 235,235,235 223,223,223 210,210,210 212,212,212 226,226,226 241,241,241 254,254,254 240,240,240 225,226,225 211,211,211 212,212,212 226,226,226 240,240,240 254,254,254 240,240,240 226,226,226 212,212,212 212,212,212 226,226,226 240,240,240 254,254,254 240,240,240 226,226,226 212,212,212 211,211,211 223,223,223 235,235,235 248,248,248 236,236,236 224,224,224 211,211,211 211,211,211 225,225,225 240,240,240 254,254,254 241,241,241 227,226,227 212,212,212 211,211,211 225,225,225 239,240,239 254,254,254 241,241,241 227,227,227 213,213,213 211,211,211 225,225,225 239,239,239 254,253,254 241,241,241 227,227,227 213,213,213 210,210,210
221,221,221 207,207,207 215,215,215 227,227,227 240,240,240 244,245,244 232,232,232 220,219,219 207,207,207 216,216,216 230,230,230 244,244,244 250,250,250 236,236,236 222,222,222 207,208,208 216,216,215 230,230,230 244,244,244 251,251,251 236,236,236 222,222,222 208,208,208 215,215,215 230,230,230 244,244,244 251,251,251 236,236,236 222,222,222 208,208,208 214,214,214 226,226,226 239,239,239 245,245,245 233,233,233 220,220,220 208,208,208 215,215,215 229,229,229 244,244,243 251,251,251 237,237,237 223,223,223 208,209,208 215,215,215 229,229,229 243,243,243 252,252,252 237,237,237 223,223,223 209,209,209 215,215,215 229,229,229 243,243,243 252,252,252 233,229,231 126,50,108 109,30,89 113,34,93 125,46,106 138,59,118 146,67,126 133,54,114 121,42,101 108,29,89 113,35,94 128,49,109 142,63,123 152,73,132 138,59,118 123,44,104 109,30,90 113,34,94 128,49,108 142,63,122 152,73,133 138,59,118 124,45,104 109,30,90 113,34,94 127,49,108 145,68,126 202,163,192 236,234,235 224,224,224 210,210,210 212,212,212 225,225,225 237,237,237 247,247,247 235,235,234 222,222,222 210,209,210 213,213,213 227,227,227 242,242,242 253,253,253 239,239,239 225,225,225 210,210,211 213,213,213 227,227,227 241,241,241 254,254,254 239,239,239 225,225,225 211,211,211 213,213,213 227,227,227 241,241,241 254,254,254 239,239,239 225,225,225 211,211,211 211,211,211 224,224,224 236,236,236 248,248,248 235,235,235 223,223,223 210,210,210 212,212,212 226,226,226 241,241,241 254,254,254 240,240,240 226,225,226 211,211,211 212,212,212 226,226,226 240,240,240 254,255,255 240,240,240 226,226,226 212,212,212 212,212,212 226,226,226 240,240,240 254,255,255 240,240,240 226,226,226 212,212,212 211,211,211 223,223,223 235,235,235 248,248,248 236,236,236 224,224,224 211,211,211 211,211,211 225,225,225 240,240,240 254,254,254 241,241,241 227,227,226 212,212,212 211,211,211 225,225,225 239,239,239 254,254,254 241,241,241 227,227,227 213,213,213 211,211,211 225,225,225 239,239,239 254,254,253 241,241,241 227,227,227 213,213,213 210,210,210 222,222,222 235,235,235 247,247,247 237,237,237 225,225,225 212,212,212 210,210,210 224,224,225 239,239,239 253,253,253 242,242,242 227,228,227 213,213,213 210,210,210 224,224,224 238,238,238 253,253,253 242,242,242 228,228,228 214,214,214 210,210,210 224,224,224 238,238,238 253,253,253 242,242,242 228,228,228 214,214,214 209,209,209 221,221,221
