228,228,228 214,214,214 210,210,210 224,224,224 238,238,238 253,252,253 242,242,242 228,228,228 214,214,214 209,209,209 221,221,221 234,234,234 246,246,246 238,238,238 225,225,225 213,213,213 195,188,155 190,173,84 209,194,104 229,214,123 225,212,119 213,201,107 200,189,94 196,187,90 213,204,106 229,221,122 241,234,135 228,220,122 212,201,105 194,183,87 184,172,77 195,182,87 205,191,98 215,200,108 202,184,95 183,163,75 166,143,57 154,130,46 163,139,56 173,149,67 182,159,77 172,150,69 156,135,55 150,129,47 151,130,47 170,149,65 189,167,83 208,187,101 204,184,97 193,175,86 181,165,75 177,164,72 192,177,85 204,189,97 216,201,109 208,192,99 192,174,82 174,154,65 162,141,53 173,150,64 183,159,75 191,166,84 175,151,73 151,127,54 128,104,35 109,87,22 106,89,31 105,92,41 101,94,50 76,75,39 52,56,25 46,47,14 46,44,8 67,63,23 89,82,39 109,101,54 110,99,50 103,90,37 95,79,24 92,74,16 113,93,32 134,111,47 154,130,63 154,132,62 145,123,50 137,115,39 132,111,33 153,132,52 173,153,72 194,176,92 196,178,93 189,171,85 180,163,75 176,160,70 193,179,87 211,198,105 228,216,122 226,215,119 215,205,108 204,195,97 197,189,90 212,205,106 222,214,116 233,224,127 226,216,119 209,198,101 191,178,84 176,162,69 186,171,79 196,179,89 205,187,98 198,177,90 180,157,71 162,138,52 147,124,40 158,135,53 169,147,66 180,160,77 180,159,78 171,150,68 163,141,58 156,134,50 173,151,66 190,168,82 204,186,98 206,190,99 197,181,90 186,173,80 173,160,66 186,172,79 199,183,91 210,194,103 206,189,97 188,169,80 171,149,61 154,131,45 164,139,55 169,144,64 174,150,74 162,140,68 139,116,49 112,93,31 84,70,14 85,75,26 79,75,37 73,77,45 76,78,45 68,69,33 61,58,19 54,49,7 73,66,21 92,82,34 111,99,47 117,104,50 111,95,38 106,87,26 99,78,16 121,97,31 140,117,47 160,136,66 165,143,69 156,135,58 147,127,47 140,119,38 160,140,58 180,162,78 202,183,98 209,191,105 201,183,94 191,176,85 182,169,76 201,188,94 218,206,111 233,222,126 236,226,129 223,214,117 211,203,104 194,187,89 211,208,176 229,229,229 241,241,241 243,243,243 230,230,230 218,218,218 205,205,205 218,218,218 232,232,232 246,246,246 248,248,248 234,234,234 220,220,220 206,206,206 218,218,218 232,232,232 246,246,246 249,249,249 234,235,235 220,220,220 206,206,206 217,217,217
215,215,215 209,209,209 223,223,223 237,237,237 252,252,252 243,243,243 229,229,229 215,215,215 208,208,208 220,221,220 233,233,233 245,245,245 238,239,239 226,226,226 214,214,214 208,208,208 221,220,219 206,190,110 221,207,117 220,205,113 211,198,104 200,187,93 194,183,87 209,200,103 226,217,119 241,233,135 234,226,127 217,208,110 199,189,92 188,176,81 199,187,91 208,195,101 219,205,112 208,194,101 190,173,82 170,151,63 158,137,50 167,143,58 176,152,67 185,162,78 176,153,71 161,138,57 145,124,43 143,122,40 164,141,59 183,160,78 203,180,96 202,179,94 190,170,83 179,161,72 172,157,66 190,176,84 205,191,98 218,203,111 211,195,103 195,179,87 178,162,70 166,147,57 176,155,68 186,165,78 198,173,88 187,162,79 163,138,61 139,115,41 119,96,26 122,99,34 120,103,43 119,105,53 100,92,46 68,65,28 40,44,13 38,39,5 58,58,20 80,76,36 100,95,52 103,96,50 96,86,37 89,76,23 83,69,14 104,88,29 125,105,45 146,124,61 149,125,59 141,117,47 131,109,37 126,103,28 145,123,46 165,144,64 186,165,85 189,171,88 183,163,79 174,156,71 169,151,64 186,170,80 204,190,98 222,208,116 225,212,118 214,202,107 202,192,96 194,185,86 209,201,103 226,219,119 236,228,130 231,222,124 214,203,107 196,184,89 179,167,73 190,176,83 199,185,93 210,194,103 204,186,97 185,164,77 167,145,58 150,126,41 161,137,54 172,149,66 183,161,79 179,158,77 165,144,64 157,136,54 149,128,45 166,145,61 185,162,78 200,179,93 203,184,96 193,177,87 185,169,78 175,162,69 187,174,81 200,185,92 213,197,104 210,194,102 194,176,85 176,156,67 158,136,49 168,144,59 178,153,70 184,159,78 174,151,75 151,127,56 128,104,36 101,80,18 100,85,29 100,89,40 96,91,50 77,79,46 62,64,32 54,54,19 47,45,6 65,60,19 84,77,32 103,93,46 111,99,48 105,91,37 99,83,26 93,74,15 112,91,29 132,110,44 152,129,61 160,137,65 151,129,55 142,120,44 133,113,33 151,131,50 172,152,70 194,175,90 203,184,98 195,176,90 185,169,81 177,162,72 194,179,88 214,201,107 230,219,124 234,224,128 223,212,116 209,200,103 197,189,90 207,202,126 227,227,227 240,240,240 244,244,244 231,231,231 219,219,219 206,206,206 217,217,217 231,231,231 245,245,245 249,249,249 235,235,235 221,221,221 207,207,207 217,217,217 231,231,231 245,245,245 250,250,250 235,235,235 221,221,221 207,207,207 216,216,216 231,231,231
208,208,208 222,222,222 236,236,236 251,251,251 244,244,244 230,230,230 216,216,216 207,207,207 220,220,220 232,232,232 245,245,245 239,239,239 227,227,227 215,214,215 207,207,207 222,222,222 236,236,236 232,223,178 215,198,109 206,191,99 197,183,91 191,180,85 207,196,100 223,212,116 239,230,132 236,228,129 221,215,116 204,195,97 191,182,84 202,191,95 212,200,105 223,210,115 214,200,107 196,181,89 177,160,69 162,144,55 171,149,62 180,156,71 188,164,79 181,157,74 165,143,61 149,128,46 137,116,35 156,134,54 175,155,72 195,174,91 197,175,91 188,165,81 177,156,69 169,150,61 186,170,79 203,189,96 218,206,112 214,200,107 198,183,90 182,166,74 168,152,60 180,162,71 190,170,81 201,179,91 195,171,84 176,151,66 151,127,48 130,106,31 133,110,39 137,112,46 135,116,56 119,104,50 92,82,35 59,56,18 28,33,3 50,52,18 71,70,34 91,88,50 96,91,49 89,81,36 81,72,23 75,63,11 96,81,27 116,100,42 137,118,58 142,121,58 134,111,45 126,102,34 118,96,23 137,116,41 157,135,59 177,156,77 183,163,81 175,156,73 168,148,64 160,142,56 179,161,74 197,181,91 215,200,110 220,206,114 213,200,106 202,190,95 192,180,85 207,197,101 223,214,117 239,231,132 236,228,130 219,209,113 201,191,94 183,172,77 194,181,86 204,190,97 214,200,107 210,195,103 192,174,84 173,152,65 155,133,46 164,139,55 175,151,68 186,162,80 184,161,80 166,144,64 152,130,49 143,121,39 160,139,56 178,156,72 195,173,89 202,180,93 192,172,84 182,165,75 172,157,65 188,174,82 201,188,94 213,199,106 214,199,105 197,181,89 181,163,72 163,144,55 172,150,62 182,159,72 192,168,83 187,163,81 163,139,62 140,116,43 116,92,24 116,95,32 116,100,43 116,104,54 101,96,53 66,67,34 47,50,19 40,40,6 57,54,16 75,71,30 94,88,44 105,96,48 98,86,37 92,79,25 86,70,14 104,85,26 124,104,41 145,122,57 155,130,62 146,123,52 137,114,41 128,106,30 144,122,43 163,143,62 184,165,83 196,176,93 189,169,84 180,162,76 171,155,66 187,171,81 206,192,100 226,213,119 235,222,128 221,211,115 209,199,102 197,187,90 205,197,100 225,223,204 240,240,240 245,245,245 232,232,232 220,220,219 207,207,207 216,216,216 230,230,230 244,245,244 250,250,250 236,236,236 222,222,222 207,207,207 215,216,215 230,230,230 244,244,244 251,251,251 236,236,236 222,222,222 208,208,208 215,215,215 230,230,230 244,244,244
221,221,221 235,235,235 250,250,250 245,245,245 231,231,231 217,217,217 206,206,206 219,219,219 231,231,231 244,244,244 240,240,240 228,228,228 215,215,215 206,206,206 221,221,221 235,235,235 249,249,249 241,240,231 200,185,98 192,177,85 186,173,80 204,192,98 220,208,113 236,226,129 235,225,128 222,214,115 209,202,102 194,186,88 204,195,98 216,205,108 226,214,119 220,207,113 201,188,94 183,168,76 167,150,60 175,156,67 183,162,75 191,168,82 186,161,77 170,147,63 154,131,49 140,118,37 151,130,48 167,146,66 188,166,84 192,170,87 182,161,77 174,151,66 164,143,57 182,162,74 199,181,91 216,201,110 216,203,110 201,187,94 185,170,77 170,154,62 181,165,74 193,175,84 204,183,95 199,178,91 181,159,72 163,138,55 140,116,35 143,119,44 146,122,51 149,125,59 136,117,55 110,94,40 83,73,24 51,47,7 45,48,16 62,64,31 82,82,47 90,87,49 82,77,35 75,67,23 67,58,9 88,76,25 108,95,40 129,113,56 136,118,57 128,107,44 120,98,31 112,88,20 131,108,36 150,127,54 170,148,71 175,156,76 169,149,67 161,142,59 153,134,51 171,153,68 190,172,85 207,192,103 215,199,109 208,193,102 200,188,94 190,178,83 203,193,97 220,210,113 236,227,130 240,232,133 224,217,118 206,196,99 188,178,82 196,185,90 207,195,100 217,204,110 216,202,110 198,183,91 179,162,71 160,140,52 168,145,59 178,154,69 189,165,81 188,164,83 171,149,67 154,132,51 137,116,36 153,131,50 171,149,67 188,166,84 197,174,91 189,167,82 180,160,72 170,152,63 183,168,77 201,187,94 214,201,108 217,202,110 201,185,93 185,169,76 168,150,60 175,156,66 185,164,77 195,173,86 197,173,87 175,150,68 152,127,49 128,104,31 128,105,36 131,109,46 132,114,56 122,110,58 92,84,40 57,57,21 33,37,5 47,48,15 66,65,28 86,82,42 97,91,47 91,83,36 85,75,25 79,66,13 95,79,24 115,98,39 137,117,55 149,127,61 141,117,49 132,109,38 122,101,28 136,114,39 155,135,56 176,156,75 189,169,87 182,162,79 174,155,71 166,148,62 179,162,74 199,183,93 218,205,113 231,218,125 221,209,114 208,197,101 195,185,89 203,193,96 220,215,157 239,239,239 245,245,245 233,233,233 220,220,220 208,208,208 215,215,215 229,229,229 244,244,244 251,251,251 237,237,237 223,223,223 208,208,209 215,215,215 229,229,229 243,243,243 251,252,252 237,237,237 223,223,223 209,209,209 214,214,215 229,229,229 243,243,243 252,252,252
235,234,235 249,249,249 246,246,246 232,232,232 217,218,217 206,205,205 218,218,218 230,230,231 243,243,243 241,241,241 229,229,229 216,216,216 205,205,205 220,220,220 234,234,234 248,248,248 246,247,247 232,232,232 197,187,130 179,163,73 199,185,92 218,205,112 233,222,127 233,223,127 220,211,114 208,200,101 197,190,90 207,200,101 218,209,112 229,219,122 225,213,118 207,194,100 189,175,82 171,156,64 179,163,72 187,169,79 196,175,87 191,169,82 175,150,65 159,135,51 143,120,37 154,132,50 165,144,63 181,159,78 187,165,83 178,156,73 168,147,63 160,137,53 177,156,70 194,175,87 211,194,104 215,200,108 204,191,98 188,174,82 172,157,64 183,168,76 196,179,87 207,190,99 204,185,96 187,165,79 169,146,59 151,127,42 153,129,48 156,132,55 159,135,64 151,128,60 127,107,44 100,84,29 73,63,12 67,63,21 61,63,31 74,77,44 84,83,48 76,74,35 67,63,21 60,54,9 79,70,22 100,88,38 121,106,53 130,113,56 121,103,44 113,93,31 106,83,18 123,100,31 143,120,48 162,141,67 171,149,73 162,141,62 154,134,53 147,127,44 162,143,60 182,163,78 200,183,96 209,192,104 201,186,96 195,181,89 188,175,81 202,190,95 218,206,111 232,223,127 238,230,132 226,218,120 211,203,105 193,185,87 200,190,93 211,199,103 221,209,114 221,209,115 203,189,97 186,170,78 167,150,60 171,152,63 182,160,73 192,169,83 193,169,85 176,152,69 158,135,53 141,119,38 145,124,43 163,142,61 182,160,78 191,170,87 185,163,78 177,154,70 167,147,60 179,160,72 196,180,90 213,199,107 220,206,113 203,189,97 187,172,79 171,155,63 178,161,69 188,170,80 199,179,90 202,180,93 183,160,74 163,138,56 140,115,37 138,114,40 143,119,50 147,124,59 139,122,63 111,98,45 82,74,28 46,46,9 38,43,11 58,59,25 77,76,39 90,86,48 84,78,36 78,70,24 73,62,13 86,74,21 107,93,37 129,110,52 142,123,62 134,112,48 126,103,36 118,94,24 129,106,34 148,127,51 168,147,69 182,162,81 175,154,72 167,148,65 160,140,56 172,153,67 193,174,87 211,196,106 226,212,119 217,204,110 207,194,100 194,183,88 200,190,93 214,205,114 236,236,227 246,246,246 234,234,234 221,221,221 209,209,209 214,214,214 228,228,228 243,243,243 252,252,252 238,238,238 224,224,224 209,209,210 214,214,214 228,228,228 242,242,242 252,252,253 238,238,238 224,224,224 210,210,210 214,214,214 228,228,228 242,242,242 253,253,253 238,238,238
248,248,248 247,247,247 233,233,233 218,218,218 205,205,205 217,217,217 230,230,230 242,242,242 242,242,242 229,229,229 217,217,217 205,205,205 219,219,219 233,233,233 247,247,247 247,247,247 233,233,233 219,219,219 197,194,177 190,176,85 211,197,105 231,217,124 233,221,126 221,209,114 207,198,101 194,186,88 209,202,103 221,214,114 232,224,126 230,220,123 212,202,105 194,182,88 176,163,68 183,169,76 192,177,85 200,182,92 196,176,88 180,158,71 163,139,55 148,124,40 157,133,51 169,145,64 179,157,77 180,159,79 172,151,69 164,142,59 154,133,49 171,149,64 191,168,82 207,187,100 213,195,106 201,185,95 190,177,84 175,161,68 184,170,77 197,182,89 209,193,101 210,193,101 192,173,83 174,154,65 156,134,47 162,137,52 166,142,61 170,146,69 163,139,66 141,118,49 117,96,33 91,74,17 87,75,25 84,77,35 77,79,45 77,79,48 69,69,35 61,59,22 54,49,9 70,63,20 91,82,35 113,101,51 123,109,56 115,99,44 107,89,31 100,80,17 116,93,28 136,112,44 156,132,62 166,143,70 156,134,59 147,127,48 140,119,38 154,134,52 173,154,70 192,174,89 204,186,99 197,180,91 190,174,84 183,167,77 198,184,90 215,202,108 230,219,124 238,228,131 225,216,119 212,204,106 199,191,92 203,194,96 214,204,106 224,214,118 227,215,120 209,196,102 191,177,84 172,158,66 176,159,68 185,166,77 196,174,87 199,175,89 180,156,72 163,139,57 145,122,40 148,126,44 157,135,56 174,153,72 187,165,83 179,157,74 172,149,65 164,142,57 175,154,68 192,173,85 209,193,102 219,205,113 207,193,100 191,177,83 175,159,67 179,162,71 192,174,84 202,184,94 207,186,98 189,167,80 171,147,62 152,127,43 148,123,44 152,128,54 158,134,64 157,134,68 128,110,50 100,86,33 72,63,15 55,53,15 49,53,23 68,70,36 83,82,46 78,74,35 71,66,23 66,58,13 78,68,19 98,87,34 120,104,50 135,119,61 128,109,48 120,98,35 112,89,22 122,99,29 142,119,46 160,139,64 176,155,77 167,148,68 160,140,58 153,133,50 163,144,59 184,166,80 204,186,100 221,204,115 211,197,106 202,189,96 194,182,87 197,186,91 212,200,104 231,227,184 247,247,247 234,235,235 222,222,222 209,209,210 213,213,213 227,227,227 242,242,242 253,253,253 239,239,239 225,225,225 210,211,210 213,213,213 227,227,227 241,241,241 253,254,254 239,239,239 225,225,225 211,211,211 213,213,213 227,227,227 241,241,241 254,254,254 239,240,239 225,225,225
248,248,248 234,234,234 219,220,220 205,205,205 216,216,216 229,229,229 241,241,241 243,243,243 230,230,230 218,218,218 205,205,205 218,218,218 232,232,232 246,246,246 249,248,248 234,234,234 220,220,220 206,206,206 218,218,218 209,198,127 223,209,117 231,218,124 219,207,113 206,195,100 194,183,88 207,198,101 223,215,116 236,228,129 235,227,128 217,208,111 199,188,94 181,169,75 187,174,80 195,181,88 204,189,97 203,186,95 186,165,77 169,147,61 153,129,43 160,136,52 171,148,64 182,158,77 182,161,79 165,145,65 157,137,55 149,128,45 164,143,59 184,162,77 203,181,96 210,191,103 199,181,92 187,171,81 176,163,69 186,172,79 198,184,91 210,195,103 213,198,105 197,180,89 180,160,70 161,140,53 166,143,56 174,150,65 179,154,73 175,151,73 152,129,56 131,108,39 108,85,21 103,86,28 103,90,39 101,93,50 86,86,51 62,65,33 55,56,21 47,45,8 61,58,17 82,76,33 103,95,49 116,106,56 108,96,43 101,85,30 93,76,17 107,87,26 128,106,41 148,125,57 161,137,67 151,129,56 142,121,45 133,112,34 145,124,44 164,144,63 183,164,81 197,178,93 191,172,87 184,167,79 176,160,72 189,175,83 209,196,103 227,215,121 237,226,131 224,214,118 211,202,106 199,191,92 206,200,100 217,209,110 227,217,121 232,222,125 214,203,108 196,184,89 177,164,71 180,165,73 190,174,83 200,180,92 204,183,95 186,163,77 168,144,59 150,127,43 151,128,46 160,138,56 169,148,68 179,158,78 174,152,70 167,145,61 160,137,54 170,147,62 187,167,80 205,186,97 218,201,110 206,191,100 194,180,87 177,164,71 180,165,73 193,177,85 204,188,97 212,195,104 195,175,85 177,154,67 158,135,49 158,133,49 163,138,59 167,143,68 169,145,74 145,122,55 117,98,38 89,75,19 78,67,18 69,66,27 62,65,35 76,78,45 70,70,34 64,62,23 58,54,12 69,62,17 90,80,32 111,98,47 129,115,60 122,105,48 113,94,34 105,85,22 115,91,26 135,111,41 154,131,59 171,149,75 162,141,64 153,132,54 145,126,44 154,135,52 175,156,72 196,177,92 215,197,110 206,190,101 198,182,92 188,175,82 194,182,88 209,197,102 224,215,133 247,247,244 235,235,235 223,223,223 210,210,210 212,212,212 226,226,226 241,241,241 254,254,254 240,240,240 226,225,226 211,211,211 212,212,212 226,226,226 240,240,240 255,255,254 240,240,240 226,226,226 212,212,212 212,212,212 226,226,226 240,240,240 254,254,254 240,240,240 226,226,226 212,212,212
235,235,235 220,220,220 206,206,206 215,215,215 228,228,228 240,241,240 244,244,244 231,231,231 219,219,219 206,206,206 217,217,217 231,231,231 245,245,245 249,249,249 235,235,235 221,221,221 207,207,207 217,217,217 231,231,231 235,229,198 226,212,120 218,204,110 206,194,100 193,182,86 204,194,97 220,210,113 235,228,129 240,232,133 223,214,115 204,195,98 186,176,80 191,179,84 199,186,93 208,194,101 209,194,102 192,175,84 174,155,67 158,136,49 163,139,54 174,149,65 185,162,78 187,164,82 170,148,67 153,131,51 143,122,41 158,136,53 177,155,72 197,174,90 208,185,100 196,176,89 185,167,78 174,158,67 184,169,78 199,185,92 211,197,105 217,202,108 201,185,93 185,167,76 167,149,58 169,149,59 177,156,69 186,162,77 187,162,80 164,140,63 143,119,44 121,98,28 118,95,31 118,100,41 118,105,52 111,103,57 75,75,38 47,51,21 40,41,8 53,52,15 74,70,30 94,89,46 110,101,55 102,92,43 94,81,29 87,72,16 99,82,23 119,99,39 140,118,54 155,131,64 147,122,53 137,115,42 128,107,31 137,117,38 156,135,55 175,155,73 190,170,88 185,165,81 179,160,74 172,154,67 183,166,76 203,187,96 222,208,115 236,224,129 224,212,117 211,200,104 197,189,91 204,195,97 219,213,113 230,223,123 237,228,130 219,209,112 201,190,95 184,171,76 183,170,77 193,180,87 204,188,97 210,192,102 191,170,83 173,150,64 155,130,46 154,129,47 163,140,57 172,150,68 179,158,76 167,146,66 161,140,57 154,133,49 162,141,57 182,160,75 201,179,93 215,196,108 203,187,97 192,176,86 181,168,75 181,168,75 193,180,86 207,191,98 217,200,108 200,182,90 181,161,73 163,142,55 162,139,53 172,148,63 177,153,72 181,156,81 157,132,62 134,110,42 106,86,24 92,78,22 91,80,31 85,80,39 76,78,47 63,66,34 58,58,23 52,50,11 61,56,14 82,74,30 103,93,45 122,110,60 114,101,47 107,91,33 99,80,21 106,85,22 126,104,38 147,123,54 166,143,72 157,135,61 148,126,50 139,118,40 145,126,45 166,147,65 188,168,84 208,189,105 201,183,96 192,176,87 183,168,78 187,173,81 205,193,99 219,208,114 244,241,213 236,236,236 224,224,224 211,211,211 211,211,211 225,225,225 240,240,240 254,254,254 241,241,241 227,226,227 212,212,212 211,211,211 225,225,225 239,240,239 254,254,254 241,241,241 227,227,227 213,213,213 211,211,211 225,225,225 239,239,239 254,253,254 241,241,241 227,227,227 213,213,213 210,210,210
221,221,221 207,207,207 215,215,215 227,227,227 240,240,240 244,245,244 232,232,232 220,219,219 207,207,207 216,216,216 230,230,230 244,244,244 250,250,250 236,236,236 222,222,222 207,208,208 216,216,215 230,230,230 244,244,244 250,250,248 214,201,120 203,189,96 192,181,86 201,190,95 217,207,111 233,224,127 241,233,135 227,220,121 209,201,103 192,182,85 195,183,88 203,191,96 211,199,104 215,201,108 198,183,90 181,164,74 164,145,55 166,145,58 177,154,68 188,163,79 192,168,86 174,152,69 157,135,53 139,119,38 150,129,47 170,148,66 189,168,85 203,181,96 194,171,86 183,163,75 172,153,65 180,164,73 197,183,90 212,199,106 220,205,113 203,188,97 188,172,80 172,155,64 172,154,64 181,161,72 190,168,81 194,171,85 176,152,68 155,130,51 132,109,34 129,106,35 133,111,44 134,115,55 129,116,62 101,91,44 66,64,25 33,37,7 44,46,12 66,64,28 86,83,43 103,97,56 96,88,42 87,78,29 80,67,16 91,75,21 110,94,37 131,113,52 149,128,64 140,117,51 133,108,39 123,101,28 131,109,35 148,127,50 166,145,66 183,162,82 177,157,74 171,152,68 166,147,62 175,158,70 194,178,90 214,200,109 231,217,125 223,210,116 209,198,103 197,186,91 201,191,95 217,208,110 233,225,126 243,235,136 224,215,118 207,197,100 189,178,82 187,175,80 197,184,91 208,193,101 216,201,110 198,179,89 179,159,71 161,138,52 157,132,47 166,142,58 176,152,69 184,161,79 168,146,65 154,134,53 148,128,46 156,134,51 176,153,70 195,172,88 212,191,105 201,182,94 190,172,83 178,163,72 182,168,76 195,181,88 207,193,100 220,204,112 204,187,95 186,169,78 169,150,60 165,144,56 175,153,67 186,161,77 192,168,86 169,145,68 145,121,48 121,99,30 108,88,25 106,91,34 105,94,43 100,94,52 67,69,35 51,54,22 45,45,11 52,50,12 72,69,28 93,87,43 115,106,59 108,96,46 100,87,34 93,76,20 98,80,20 118,97,35 139,116,50 159,136,67 152,129,58 143,121,47 134,112,36 137,116,37 158,138,57 179,159,77 200,180,97 195,175,91 187,168,82 178,161,72 181,165,75 198,184,92 216,203,109 235,227,158 237,237,237 225,225,225 212,212,212 210,210,210 224,224,225 239,239,239 253,253,253 242,242,242 227,228,227 213,213,213 210,210,210 224,224,224 238,238,238 253,253,253 242,242,242 228,228,228 214,214,214 210,210,210 224,224,224 238,238,238 253,253,253 242,242,242 228,228,228 214,214,214 209,209,209 221,221,221
208,208,208 214,214,214 226,226,226 239,239,239 245,245,245 233,233,233 220,220,220 208,208,208 215,215,215 229,229,229 244,244,244 251,251,251 237,237,237 223,223,223 209,208,209 215,215,215 229,229,229 243,243,243 252,252,252 237,237,237 211,204,159 189,175,82 198,186,92 214,203,108 230,220,123 241,232,134 228,220,122 214,207,108 197,189,91 198,188,91 206,196,99 215,204,108 220,207,113 203,189,96 187,171,80 170,153,62 171,151,63 180,159,72 191,168,83 197,172,88 179,156,72 162,139,57 143,122,41 145,124,43 161,141,60 182,160,79 198,176,93 188,167,82 180,157,72 169,149,62 176,157,69 193,176,86 210,195,103 222,209,116 207,193,100 190,176,83 175,159,66 175,158,67 185,167,76 193,174,85 200,178,90 183,160,75 166,142,58 144,120,41 139,114,39 144,120,49 148,125,58 147,128,66 119,104,48 90,80,31 56,52,13 38,42,11 56,57,25 77,77,41 96,94,54 88,83,42 81,74,28 73,64,15 82,69,19 103,89,34 124,107,50 142,123,63 134,114,50 126,104,37 118,94,25 124,101,30 141,119,44 159,138,61 176,155,76 170,150,69 164,145,62 159,140,56 167,148,63 188,169,83 208,191,102 226,211,121 217,203,111 209,195,102 196,185,89 198,188,92 214,204,107 230,221,123 246,238,139 230,223,123 212,203,105 194,184,88 190,179,84 201,190,94 211,198,104 222,208,115 203,189,97 185,167,78 166,146,58 162,139,52 169,145,60 178,154,71 188,163,82 173,150,68 156,134,54 142,121,41 148,127,46 168,148,65 187,166,82 207,185,100 198,176,91 187,167,80 175,158,69 177,162,71 195,181,88 208,194,102 222,207,114 207,190,99 190,175,82 174,157,65 169,149,60 179,158,70 189,167,81 200,176,90 180,156,75 157,133,55 133,110,37 121,97,29 122,101,36 121,104,47 118,107,55 92,85,42 59,60,24 38,41,10 43,44,9 65,62,25 84,80,40 106,99,56 101,93,46 94,83,33 86,73,20 89,74,18 110,92,33 131,111,49 151,129,64 147,123,55 138,114,44 129,107,33 130,109,33 149,129,50 170,149,69 190,171,89 187,168,85 180,161,76 173,153,67 173,156,68 191,176,86 208,195,103 227,213,122 235,233,217 225,225,225 213,213,213 209,209,209 224,224,224 238,238,238 252,252,252 243,243,243 228,229,228 214,214,214 209,209,209 223,223,223 237,238,237 252,252,252 243,243,243 229,229,229 215,215,215 209,209,209 223,223,223 237,237,237 252,252,251 243,243,243 229,229,229 215,215,215 208,208,208 221,220,221 233,233,233
213,213,213 225,225,225 238,238,238 246,246,246 234,234,234 221,221,221 209,209,209 214,214,214 228,228,228 243,242,243 252,252,252 238,238,238 224,224,224 210,210,210 214,214,214 228,228,228 242,242,242 253,252,253 238,238,238 224,224,224 207,206,200 193,179,91 212,200,105 227,215,121 240,229,133 227,218,119 214,206,108 202,194,95 201,192,94 209,200,103 218,208,112 225,213,117 209,196,101 192,179,85 176,160,69 174,159,68 185,166,77 195,173,86 202,179,93 184,159,75 166,143,59 148,126,43 148,125,44 160,138,57 175,153,72 192,171,90 185,162,78 174,153,69 166,143,58 171,151,64 189,170,81 206,188,99 221,206,114 210,197,104 194,180,87 177,163,70 176,161,69 187,171,79 197,179,88 204,184,96 188,167,79 172,150,63 156,132,46 149,125,43 154,130,53 159,135,63 162,139,72 136,115,53 108,91,36 79,68,18 61,57,15 55,57,24 68,71,38 90,89,54 82,79,41 74,69,28 67,59,15 73,64,16 94,83,31 115,101,47 135,119,62 128,110,50 120,100,37 112,90,24 116,92,25 135,111,41 153,130,55 170,148,72 164,143,63 157,137,57 151,132,50 158,139,55 179,160,76 200,182,95 219,202,115 212,197,107 203,189,97 194,181,88 196,184,89 212,200,105 227,217,120 243,234,136 231,224,125 216,209,110 200,190,93 194,184,87 204,194,97 215,203,108 225,212,118 209,195,102 191,177,85 173,155,65 165,145,57 173,151,65 181,158,72 191,166,82 177,153,71 161,138,56 145,124,42 140,119,39 161,139,58 181,159,77 200,178,95 194,172,88 186,163,77 173,153,66 173,155,66 190,174,84 207,194,101 222,209,116 209,195,102 193,179,86 177,161,70 172,155,63 183,164,74 192,172,84 204,182,95 189,166,81 169,144,62 146,121,43 131,108,33 135,110,41 137,114,50 135,117,58 112,99,47 84,77,30 51,51,13 34,38,7 56,56,23 76,74,38 97,94,53 94,88,46 87,79,32 79,69,20 80,68,15 102,86,31 123,105,46 143,123,62 140,119,54 132,109,41 124,100,30 124,101,28 143,121,45 162,141,63 182,162,82 180,161,79 173,153,71 166,146,62 165,148,61 184,167,79 201,186,96 220,204,114 227,219,168 226,226,226 214,214,214 208,208,208 223,223,223 237,237,237 251,251,251 244,244,244 229,229,229 215,215,215 208,208,208 222,222,222 237,236,236 251,251,251 244,244,244 230,230,230 215,215,215 208,208,208 222,222,222 236,236,236 251,251,251 244,244,244 230,230,230 216,216,215 207,207,207 220,220,220 232,232,232 245,245,245
