247,247,247 233,233,233 219,219,219 205,205,205 218,218,218 233,233,233 247,247,247 248,248,248 234,234,234 219,219,219 205,205,205 218,218,218 233,233,233 247,247,247 248,248,248 234,234,234 219,219,219 205,205,205 216,216,216 229,229,229 241,241,241 243,243,243 230,230,230 218,218,218 205,205,205 218,218,218 232,232,232 246,163,41 248,164,43 234,148,29 220,133,15 206,118,1 217,129,13 232,142,27 246,156,41 249,158,44 234,142,29 220,127,15 206,112,1 217,122,12 232,136,27 246,150,41 248,153,45 234,138,31 220,124,17 205,110,3 214,118,12 225,130,25 238,142,39 240,145,42 229,132,29 215,120,17 203,107,5 213,117,16 227,131,31 241,146,45 245,149,49 229,135,36 215,120,22 201,105,8 211,115,19 224,129,33 239,143,47 243,148,53 228,133,39 214,117,24 200,103,11 208,113,20 223,126,35 236,140,50 241,145,55 227,130,41 212,116,27 197,102,13 215,215,215 227,227,227 240,240,240 245,244,244 232,232,232 220,219,219 207,207,207 216,216,216 230,230,230 245,244,245 250,250,250 236,236,236 222,222,222 207,208,208 216,216,216 230,230,230 244,244,244 251,251,251 236,236,236 222,222,222 208,208,208 215,215,215 230,230,230 244,244,244 251,251,251 237,237,237 222,222,222 208,208,208 214,214,214 226,226,226 239,239,239 245,245,245 233,233,233 220,220,220 208,208,208 215,215,215 229,229,229 243,243,243 251,251,251 237,237,237 223,223,223 209,208,208 215,215,215 229,229,229 243,243,243 252,251,252 237,237,237 223,223,223 209,209,209 215,215,215 229,229,229 243,243,243 252,252,252 237,237,238 223,223,223 209,209,209 213,213,213 225,225,225 238,238,238 246,246,246 234,234,234 221,221,221 209,209,209 214,214,214 228,228,228 243,243,243 252,252,252 238,238,238 224,224,224 209,210,210 214,214,214 228,228,228 242,242,242 253,252,253 238,238,238 224,224,224 210,210,210 214,214,214 228,228,228 242,242,242 253,253,253 239,238,238 224,224,224 210,210,210 212,212,212 225,225,225 237,237,237 247,247,247 234,235,235 222,222,222 210,210,209 213,213,213 227,227,227 242,242,242 253,253,253 239,239,239 225,225,225 210,210,210 213,213,213 227,227,227 241,241,241 253,253,254 239,239,239 225,225,225 211,211,211 213,213,213 227,227,227 241,241,241 254,254,254 239,239,239 225,225,225 211,211,211 211,211,211 224,224,224 236,236,236 248,248,248 235,235,235 223,223,223 210,210,210 212,212,212 226,226,226 241,241,241 254,254,254 240,240,240 226,226,226 211,212,211
234,234,234 220,220,220 206,206,206 217,217,217 232,232,232 246,246,246 249,249,249 235,234,235 220,220,220 206,206,206 217,217,217 232,232,232 246,246,246 249,249,249 235,235,235 220,220,220 206,206,206 216,215,215 228,228,228 240,240,241 244,244,244 231,231,231 219,219,219 206,206,206 217,217,217 231,231,231 245,245,245 249,163,44 235,148,30 221,133,16 207,117,1 217,127,12 231,141,26 245,154,40 250,157,45 235,142,30 221,126,16 207,111,2 216,121,12 231,134,26 244,149,41 249,154,46 234,139,32 220,125,18 205,110,5 212,117,12 225,129,25 237,142,38 241,146,43 229,133,31 216,121,18 203,108,6 212,116,16 226,130,30 239,144,45 246,150,52 231,135,38 216,121,23 202,106,10 209,114,18 224,128,32 238,141,47 243,148,54 229,133,40 215,118,26 200,104,12 207,112,20 222,125,34 235,139,49 242,146,56 228,131,43 213,116,29 198,102,15 203,107,21 226,226,226 239,239,239 245,245,245 233,233,233 220,220,220 208,208,208 215,215,215 229,229,229 244,244,243 251,251,251 237,237,237 223,223,223 209,209,209 215,215,215 229,229,229 243,243,243 252,251,252 237,237,237 223,223,223 209,209,209 215,215,215 229,229,229 243,243,243 252,252,252 238,238,237 223,223,223 209,209,209 213,213,213 225,225,225 238,238,238 246,246,246 234,234,234 221,221,221 209,209,209 214,214,214 228,228,228 243,243,242 252,252,252 238,238,238 224,224,224 209,209,210 214,214,214 228,228,228 242,242,242 253,253,253 238,238,238 224,224,224 210,210,210 214,214,214 228,228,228 242,242,242 253,253,253 238,239,238 224,224,224 210,210,210 212,212,212 225,225,225 237,237,237 247,247,247 235,235,235 222,222,222 209,209,209 213,213,213 227,227,227 242,242,242 253,253,253 239,239,239 225,225,225 211,210,210 213,213,213 227,227,227 241,241,241 253,253,254 239,239,239 225,225,225 211,211,211 213,213,213 227,227,227 241,241,241 254,254,254 239,239,239 225,225,225 211,211,211 211,211,211 224,224,224 236,236,236 248,248,248 235,235,235 223,223,223 210,210,210 212,212,212 226,226,226 241,241,241 254,254,254 240,240,240 226,226,226 211,211,211 212,212,212 226,226,226 240,240,240 254,254,254 240,240,240 226,226,226 212,212,212 212,212,212 226,226,226 240,240,240 254,255,255 240,240,240 226,226,226 212,212,212 210,211,210 223,223,223 235,235,235 248,248,248 236,236,236 224,224,224 211,211,211 211,211,211 225,225,225 240,240,240 254,254,254 241,241,241 227,227,226 212,212,212 211,211,211
221,221,221 207,207,207 216,217,217 231,231,231 245,245,245 250,250,250 235,235,235 221,221,221 207,207,207 216,216,216 231,231,231 245,245,245 250,250,250 236,236,236 221,222,221 207,207,207 215,215,215 227,227,227 240,240,240 244,245,244 232,232,232 220,219,219 207,207,207 216,216,216 230,230,230 245,245,244 250,250,250 236,148,31 222,133,17 208,118,3 216,126,11 230,139,25 244,152,39 251,157,46 236,142,31 222,126,17 208,112,3 215,120,10 229,134,26 242,147,40 249,154,47 235,139,34 220,125,20 206,111,5 212,116,12 224,127,24 235,140,38 242,146,44 230,133,33 216,121,19 203,108,8 210,115,15 224,129,30 239,142,44 247,150,53 231,135,38 216,121,24 202,106,11 208,113,17 222,127,31 236,140,46 244,148,55 230,134,41 216,119,27 201,105,13 206,110,19 220,124,34 234,138,48 243,146,57 228,132,44 214,117,29 199,102,17 200,104,23 210,115,37 238,238,238 246,246,246 234,234,234 221,221,221 209,209,209 214,214,214 228,228,228 242,243,242 252,252,252 238,238,238 224,224,224 209,209,210 214,214,214 228,228,228 242,242,242 253,253,253 238,238,238 224,224,224 210,210,210 214,214,214 228,228,228 242,242,242 253,253,253 238,238,238 224,224,224 210,210,210 212,212,212 225,225,225 237,237,237 247,247,247 234,235,235 222,222,222 210,210,210 213,213,213 227,227,227 242,242,242 253,253,253 239,239,239 225,225,225 210,210,210 213,213,213 227,227,227 241,241,241 254,254,253 239,239,239 225,225,225 211,211,211 213,213,213 227,227,227 241,241,241 254,254,254 239,239,239 225,225,225 211,211,211 211,211,211 224,224,224 236,236,236 248,248,248 235,235,235 223,223,223 210,210,210 212,212,212 226,226,226 241,241,241 254,254,254 240,240,240 226,226,226 211,211,211 212,212,212 226,226,226 240,240,240 254,255,254 240,240,240 226,226,226 212,212,212 212,212,212 226,226,226 240,240,240 254,254,254 240,240,240 226,226,226 212,212,212 211,210,211 223,223,223 235,235,235 248,248,248 236,236,236 224,224,224 211,211,211 211,211,211 225,225,225 240,240,240 254,254,254 241,241,241 227,227,226 212,212,212 211,211,211 225,225,225 239,239,239 254,254,254 241,241,241 227,227,227 213,213,213 211,211,211 225,225,225 239,239,239 253,254,254 241,241,241 227,227,227 213,213,213 210,210,210 222,222,222 235,235,235 247,247,247 237,237,237 224,225,224 212,212,212 210,210,210 225,224,224 239,239,239 253,253,253 242,242,242 228,227,228 213,213,213 210,210,210 224,224,224
208,207,208 216,216,215 230,230,230 244,244,244 251,251,251 236,236,236 222,222,222 208,208,208 215,215,215 230,230,230 244,244,244 251,251,251 237,236,237 222,222,222 208,208,208 214,214,214 226,226,226 239,239,239 245,245,245 233,233,233 220,220,220 208,208,208 215,215,215 229,229,229 243,243,244 251,251,251 237,237,237 223,133,18 208,118,3 215,123,10 229,137,24 243,150,38 251,158,47 237,142,32 223,127,19 209,113,4 214,118,10 228,132,25 242,146,40 250,154,49 235,139,35 222,125,21 206,111,6 211,115,11 222,127,25 235,138,37 242,147,45 230,134,33 216,121,21 204,108,8 209,113,15 224,127,30 237,142,44 247,151,54 232,136,40 217,122,26 203,108,12 206,111,17 221,125,31 235,139,46 244,149,56 230,135,43 216,119,29 201,104,15 205,108,19 219,123,33 232,137,47 243,147,59 229,133,46 213,117,32 196,100,20 197,100,25 208,111,40 218,121,55 247,247,247 235,235,234 222,222,222 210,209,210 213,213,213 227,227,227 242,242,242 253,253,253 239,239,239 225,225,225 210,210,210 213,213,213 227,227,227 241,241,241 254,254,253 239,239,239 225,225,225 211,211,211 213,213,213 227,227,227 241,241,241 254,254,254 239,239,239 225,225,225 211,211,211 211,211,211 224,224,224 236,236,236 248,248,248 235,235,235 223,223,223 210,210,210 212,212,212 226,226,226 241,241,241 254,254,254 240,240,240 226,226,225 211,211,211 212,212,212 226,226,226 240,240,240 255,254,255 240,240,240 226,226,226 212,212,212 212,212,212 226,226,226 240,240,240 255,254,255 240,240,240 226,226,226 212,212,212 211,211,210 223,223,223 235,235,235 248,248,248 236,236,236 224,224,224 211,211,211 211,211,211 225,225,225 240,240,240 254,254,254 241,241,241 227,226,227 212,212,212 211,211,211 225,225,225 239,239,239 254,254,254 241,241,241 227,227,227 213,213,213 211,211,211 225,225,225 239,239,239 254,253,254 241,241,241 227,227,227 213,213,213 210,210,210 222,222,222 235,235,235 247,247,247 237,237,237 225,225,225 212,212,212 210,210,210 225,225,225 239,239,239 253,253,253 242,242,242 227,227,228 213,213,213 210,210,210 224,224,224 238,238,239 253,253,253 242,242,242 228,228,228 214,214,214 210,210,210 224,224,224 238,238,238 252,253,253 242,242,242 228,228,228 214,214,214 209,209,209 221,221,221 234,234,234 246,246,246 238,238,238 225,225,225 213,213,213 209,209,209 224,224,224 238,238,238 252,252,252 243,243,243 229,228,229 214,214,214 209,209,209 223,223,223 237,237,237
215,215,215 229,229,229 243,243,243 252,252,252 237,237,237 223,223,223 209,209,209 215,215,214 229,229,229 243,243,243 252,252,252 238,238,237 223,223,223 209,209,209 213,213,213 225,225,225 238,238,238 246,246,246 234,234,234 221,221,221 209,209,209 214,214,214 228,228,228 243,243,243 252,252,252 238,238,238 224,224,224 209,118,4 214,121,9 228,135,23 242,148,37 253,157,48 237,143,33 223,128,20 208,113,6 213,117,10 226,131,24 241,145,39 251,155,50 236,140,37 222,126,22 207,112,8 209,113,11 221,126,24 233,137,37 243,147,47 230,135,34 217,122,23 205,108,10 208,113,14 222,126,29 236,139,43 248,151,55 233,137,41 218,123,28 204,108,13 206,110,16 219,123,31 233,137,45 245,149,58 230,135,44 217,120,30 202,106,15 203,107,18 217,122,33 231,135,47 244,148,61 228,132,48 212,116,36 196,98,24 194,96,27 204,107,41 218,121,53 232,134,61 235,235,235 223,223,223 210,210,210 212,212,212 226,226,226 241,241,241 254,254,254 240,240,240 226,226,226 211,211,211 212,212,212 226,226,226 240,240,240 254,255,254 240,240,240 226,226,226 212,212,212 212,212,212 226,226,226 240,240,240 254,254,254 240,240,240 226,226,226 212,212,212 211,210,211 223,223,223 235,235,235 248,248,248 236,236,236 224,224,224 211,211,211 211,211,211 225,225,225 240,240,240 254,254,254 241,241,241 227,227,227 212,212,212 211,211,211 225,225,225 239,239,239 254,254,254 241,241,241 227,227,227 213,213,213 211,211,211 225,225,225 239,239,239 254,253,253 241,241,241 227,227,227 213,213,213 210,210,210 222,222,222 235,235,235 247,247,247 237,237,237 225,225,225 212,212,212 210,210,210 224,225,224 239,239,239 253,253,253 242,242,242 228,227,228 213,213,213 210,210,210 224,224,224 239,238,238 253,253,253 242,242,242 228,228,228 214,214,214 210,210,210 224,224,224 238,238,238 252,252,253 242,242,242 228,228,228 214,214,214 209,209,209 221,221,221 234,234,234 246,246,246 238,238,238 225,225,225 213,213,213 209,209,209 224,224,224 238,238,238 252,252,252 243,243,243 228,228,229 214,214,214 209,209,209 223,223,223 237,237,237 252,252,252 243,243,243 229,229,229 215,215,215 209,209,209 223,223,223 237,237,237 252,252,252 243,243,243 229,229,229 215,215,215 208,208,208 221,221,220 233,233,233 245,245,245 239,239,238 226,226,226 214,214,214 208,208,208 223,223,223 237,237,237 251,251,251 244,244,244 230,230,229 215,215,215 208,208,208 222,222,222 237,237,237 251,251,251
228,228,228 242,242,242 252,252,252 238,238,238 224,224,224 210,210,210 214,214,214 228,228,228 242,242,242 253,253,253 238,238,238 224,224,224 210,210,210 212,212,212 225,225,225 237,237,237 247,247,247 234,235,234 222,222,222 210,210,209 213,213,213 227,227,227 242,242,241 253,253,253 239,239,239 225,225,225 210,210,210 213,119,8 227,132,22 241,146,36 254,158,49 238,144,35 224,128,22 209,113,7 211,115,9 224,130,23 240,144,39 251,156,52 236,141,38 222,126,24 208,113,9 208,112,10 220,124,23 232,137,36 243,147,47 230,135,36 218,122,23 205,110,12 207,111,14 220,125,28 234,139,42 248,152,57 234,138,42 218,123,29 204,108,14 204,108,16 219,122,30 232,137,45 246,151,59 231,135,45 217,121,31 203,106,17 202,106,18 216,120,32 230,134,46 242,147,63 226,129,51 210,114,40 194,97,28 190,93,29 204,108,39 219,123,50 234,137,60 224,128,45 224,224,224 211,211,211 211,211,211 225,225,225 240,240,240 254,254,254 241,241,241 227,227,227 212,212,212 211,211,211 225,225,225 239,239,239 254,254,254 241,241,241 227,227,227 213,213,213 211,211,211 225,225,225 239,239,239 254,253,254 241,241,241 227,227,227 213,213,213 210,210,210 222,222,222 235,235,235 247,247,247 237,237,237 225,225,225 212,212,212 210,210,210 225,225,225 239,239,239 253,253,253 242,242,242 228,228,227 213,213,213 210,210,210 224,224,224 238,238,238 253,253,253 242,242,242 228,228,228 214,214,214 210,210,210 224,224,224 238,238,238 253,253,252 242,242,242 228,228,228 214,214,214 209,209,209 221,221,221 234,234,234 246,246,246 238,238,238 225,225,225 213,213,213 209,209,209 224,224,224 238,238,238 252,252,252 243,243,243 228,228,228 214,214,214 209,209,209 223,223,223 237,237,237 252,252,252 243,243,243 229,229,229 215,214,214 209,209,209 223,223,223 237,237,237 252,252,252 243,243,243 229,229,229 215,215,215 208,208,208 221,221,221 233,233,233 245,245,245 239,238,239 226,226,226 214,214,214 208,208,208 223,223,223 237,237,237 251,251,251 244,244,244 229,229,229 215,215,215 208,208,208 222,222,222 236,236,237 251,251,251 244,244,244 230,230,230 215,215,215 208,208,208 222,222,222 236,236,236 251,251,251 244,244,244 230,230,230 216,216,216 207,207,207 220,220,220 232,232,232 245,245,245 239,239,239 227,227,227 214,215,215 207,207,207 222,222,222 236,236,236 250,250,250 245,245,245 230,230,230 216,216,216 207,207,207 221,221,221 236,235,236 250,250,250 245,245,245
241,241,241 253,253,254 239,239,239 225,225,225 211,211,211 213,213,213 227,227,227 241,241,241 254,254,254 239,239,239 225,225,225 211,211,211 211,211,211 224,224,224 236,236,236 248,248,248 235,235,235 223,223,223 210,210,210 212,212,212 226,226,226 241,241,241 254,254,254 240,240,240 226,226,226 211,212,211 212,212,212 226,130,21 240,144,35 254,158,50 238,144,36 225,129,22 210,114,8 210,114,9 223,129,23 238,142,38 252,156,53 237,142,39 223,127,24 209,113,11 207,111,10 219,122,22 231,136,35 243,147,49 231,136,37 218,122,25 206,110,12 206,110,13 219,123,28 233,138,42 247,151,57 234,138,44 219,124,31 205,109,16 203,107,15 217,121,30 231,135,44 245,149,59 232,136,46 217,122,32 203,107,18 201,105,18 215,119,32 227,131,48 240,142,65 224,128,55 209,111,44 193,96,31 192,95,26 206,110,35 221,125,46 236,140,55 227,131,44 215,119,31 212,212,212 210,210,210 225,224,225 239,239,239 253,253,253 242,242,242 228,228,227 213,213,213 210,210,210 224,224,224 239,238,239 253,253,253 242,242,242 228,228,228 214,214,214 210,210,210 224,224,224 238,238,238 253,253,253 242,242,242 228,228,228 214,214,214 209,209,209 221,221,221 234,234,234 246,246,246 238,238,238 225,225,225 213,213,213 209,209,209 224,224,224 238,238,238 252,252,252 243,243,243 228,228,228 214,214,214 209,209,209 223,223,223 237,237,237 252,252,252 243,243,243 229,229,229 214,215,215 209,209,209 223,223,223 237,237,237 252,252,252 243,243,243 229,229,229 215,215,215 208,208,208 220,220,221 233,233,233 245,245,245 239,239,238 226,226,226 214,214,214 208,208,208 223,223,223 237,237,237 251,251,251 244,244,244 229,229,230 215,215,215 208,208,208 222,222,222 236,236,236 251,251,251 244,244,244 230,230,230 215,215,215 208,208,208 222,222,222 236,236,236 251,251,251 244,244,244 230,230,230 215,216,216 207,207,207 220,220,220 232,232,232 245,245,245 239,239,239 227,227,227 215,215,215 207,207,207 222,222,222 236,236,236 250,250,250 245,245,245 230,230,230 216,216,216 207,207,207 221,221,221 236,236,235 250,250,250 245,245,245 231,231,231 216,216,216 207,207,207 221,221,221 235,235,235 250,250,250 245,245,245 231,231,231 217,217,217 206,206,206 219,219,219 231,231,231 244,244,244 240,240,240 228,228,228 215,215,215 206,206,206 221,221,221 235,235,235 249,249,249 246,245,245 231,231,231 217,217,217 206,206,206 220,220,220 235,235,235 249,249,249 246,246,246 232,232,232
254,254,255 240,240,240 226,226,226 212,212,212 212,212,212 226,226,226 240,240,240 254,254,255 240,240,240 226,226,226 212,212,212 211,210,211 223,223,223 235,235,235 248,248,248 236,236,236 224,224,224 211,211,211 211,211,211 225,225,225 240,240,240 254,254,254 241,241,241 226,227,227 212,212,212 211,211,211 225,225,225 239,144,36 252,157,50 240,145,38 225,130,24 211,115,10 208,113,8 223,127,23 236,140,37 250,155,52 238,142,40 224,128,26 209,113,12 206,110,10 218,122,22 230,134,35 241,146,48 231,136,38 219,123,26 207,111,14 204,109,12 218,122,28 231,136,41 246,150,56 235,139,45 220,125,31 205,110,18 201,106,14 215,120,29 230,134,44 244,147,58 232,137,48 218,123,34 203,108,20 200,104,17 211,115,34 224,127,50 236,139,67 223,127,59 209,111,46 196,99,30 194,96,22 209,111,31 223,126,42 236,140,53 228,133,44 216,119,32 203,107,18 209,209,209 224,224,224 238,238,238 252,252,252 243,243,243 228,228,228 214,214,214 209,209,209 223,223,223 238,237,237 252,252,252 243,243,243 229,229,229 214,215,215 209,209,209 223,223,223 237,237,237 252,252,252 243,243,243 229,229,229 215,215,215 208,208,208 221,220,221 233,233,233 245,245,245 239,239,239 226,226,226 214,214,214 208,208,208 223,223,223 237,237,237 251,251,251 244,244,244 229,229,230 215,215,215 208,208,208 222,222,222 236,237,237 251,251,251 244,244,244 230,230,230 215,215,215 208,208,208 222,222,222 236,236,236 251,251,251 244,244,244 230,230,230 216,216,216 207,207,207 220,220,220 232,232,232 245,245,245 239,239,239 227,227,227 215,215,215 207,207,207 222,222,222 236,236,236 250,250,250 245,245,245 230,230,230 216,216,216 207,207,207 221,221,221 236,235,236 250,250,250 245,245,245 231,231,231 216,216,216 207,207,207 221,221,221 235,235,235 250,250,250 245,245,245 231,231,231 216,216,217 206,206,206 219,219,219 231,231,231 244,244,244 240,240,240 228,228,228 215,215,215 206,206,206 221,221,221 235,235,235 249,249,249 245,245,246 231,231,231 217,217,217 206,206,206 220,220,220 235,235,235 249,249,249 246,246,246 232,232,232 217,217,217 206,206,206 220,220,220 235,234,235 249,249,249 246,246,246 232,232,232 217,218,217 205,206,205 218,218,218 230,231,231 243,243,243 241,241,241 229,229,229 216,216,216 205,205,205 220,220,220 234,234,234 248,248,248 247,246,246 232,232,232 218,218,218 205,205,205 219,220,220 234,234,234 248,248,248 247,247,247 233,233,233 218,218,218
241,241,241 227,227,227 213,213,213 211,211,211 225,225,225 239,239,239 253,254,254 241,241,241 227,227,227 213,213,213 210,210,210 222,222,222 235,235,235 247,247,247 237,237,237 225,225,225 212,212,212 210,210,210 225,225,225 239,239,239 253,253,253 242,242,242 227,227,228 213,213,213 210,210,210 224,224,224 238,238,239 251,156,49 240,145,39 226,130,25 212,115,12 207,112,8 221,125,22 235,139,37 249,154,52 239,143,41 224,129,28 210,114,14 204,109,9 217,121,22 229,133,35 241,145,47 232,136,39 220,123,28 207,111,15 203,107,11 217,121,27 231,135,42 245,149,55 235,139,47 221,125,32 206,110,19 200,105,14 214,118,29 229,132,43 242,146,57 233,138,49 219,123,35 204,108,22 196,100,18 208,111,36 220,124,52 232,136,68 224,127,61 212,115,44 199,103,27 195,99,18 210,113,27 223,127,39 236,139,52 229,133,45 216,121,32 205,109,19 199,104,13 223,223,223 237,237,237 251,251,251 244,244,244 229,229,230 215,215,215 208,208,208 222,222,222 237,237,237 251,251,251 244,244,244 230,230,230 215,215,215 208,208,208 222,222,222 236,236,236 251,251,251 244,244,244 230,230,230 216,216,215 207,207,207 220,220,220 232,232,232 245,245,245 239,239,239 227,227,227 215,215,214 207,207,207 222,222,222 236,236,236 250,250,250 245,245,245 230,230,230 216,216,216 207,207,207 221,221,221 236,236,235 250,250,250 245,245,245 231,231,231 216,216,216 207,207,207 221,221,221 235,235,235 250,250,250 245,245,245 231,231,231 217,217,217 206,206,206 219,219,219 231,231,231 244,244,244 240,240,240 228,228,228 215,215,215 206,206,206 221,221,221 235,235,235 249,249,249 246,246,246 231,231,231 217,217,217 206,206,206 220,220,220 235,235,235 249,249,249 246,246,246 232,232,232 217,217,217 206,206,206 220,220,220 234,235,234 249,249,249 246,246,246 232,232,232 218,217,217 205,205,205 218,218,218 230,230,230 243,243,243 241,241,241 229,228,229 216,216,216 205,205,205 220,220,220 234,234,234 248,248,248 247,246,247 232,232,232 218,218,218 205,205,205 220,219,219 234,234,234 248,248,248 247,247,247 233,233,233 218,218,218 205,205,205 219,219,219 233,234,234 248,248,248 247,247,247 233,233,233 218,219,218 205,205,205 217,217,217 230,230,230 242,242,242 242,242,242 229,229,229 217,217,217 205,205,205 219,219,219 233,233,233 247,247,247 248,247,247 233,233,233 219,219,219 205,205,205 219,219,218 233,233,233 247,247,247 248,248,248 234,234,234 219,219,219 205,205,205
228,228,228 214,214,214 210,210,210 224,224,224 238,238,238 253,252,253 242,242,242 228,228,228 214,214,214 209,209,209 221,221,221 234,234,234 246,246,246 238,238,238 225,225,225 213,213,213 209,209,209 223,224,223 238,238,238 252,252,252 243,243,243 228,229,228 214,214,214 209,209,209 223,223,223 237,237,238 252,252,252 241,146,40 226,131,27 212,116,12 206,110,7 221,124,22 234,138,36 248,152,51 239,143,42 224,129,29 210,115,16 203,108,9 216,120,22 228,132,34 240,143,47 232,137,41 220,124,28 207,112,16 202,106,11 215,120,26 229,134,41 244,147,55 235,140,48 221,126,34 207,111,20 199,103,13 214,117,28 228,131,42 241,145,57 234,138,50 219,123,37 203,106,26 193,96,21 205,108,37 217,121,54 231,135,68 227,131,58 215,119,42 203,107,26 197,100,15 209,113,26 223,126,38 235,139,50 231,135,45 218,122,32 206,110,20 199,104,12 214,117,26 236,236,236 250,250,250 245,245,245 230,230,230 216,216,216 207,207,207 221,221,221 236,235,236 250,250,250 245,245,245 231,231,231 216,216,216 207,207,207 221,221,221 235,235,235 250,250,250 245,245,245 231,231,231 217,217,217 206,206,206 219,219,219 231,231,231 244,244,244 240,240,240 228,228,228 215,215,215 206,206,206 221,221,221 235,235,235 249,249,249 246,246,246 231,231,231 217,217,217 206,206,206 220,220,220 235,235,235 249,249,249 246,246,246 232,232,232 217,217,217 206,206,206 220,220,220 234,235,235 249,249,249 246,246,246 232,232,232 217,218,218 205,205,205 218,218,218 230,230,230 243,243,243 241,241,241 229,229,229 216,216,216 205,205,205 220,220,220 234,234,234 248,248,248 246,246,246 232,232,232 218,218,218 205,205,205 220,219,219 234,234,234 248,248,248 247,247,247 232,233,233 218,218,218 205,205,205 219,219,219 233,234,234 248,248,248 247,247,247 233,233,233 219,218,219 205,205,205 217,217,217 230,230,230 242,242,242 242,242,242 229,229,230 217,217,217 205,205,205 219,219,219 233,233,233 247,247,247 247,247,248 233,233,233 219,219,219 205,205,205 218,218,218 233,233,233 247,247,247 248,248,248 234,233,234 219,219,219 205,205,205 218,218,218 233,233,232 247,247,247 248,248,248 234,234,234 219,219,219 205,205,205 216,216,216 229,229,229 241,241,241 243,243,243 230,230,230 218,218,218 205,205,205 218,218,218 232,232,232 246,246,246 248,248,248 234,234,234 220,220,220 206,206,206 218,218,218 232,232,232 246,246,246 249,249,249 234,235,235 220,220,220 206,206,206 217,217,217
215,215,215 209,209,209 223,223,223 237,237,237 252,252,252 243,243,243 229,229,229 215,215,215 208,208,208 220,221,220 233,233,233 245,245,245 238,239,239 226,226,226 214,214,214 208,208,208 223,223,223 237,237,237 251,251,251 244,244,244 229,229,230 215,215,215 208,208,208 222,222,222 236,237,237 251,251,251 244,244,244 226,132,28 213,117,14 205,109,7 219,123,21 232,137,35 247,151,51 240,144,44 225,130,30 211,115,16 202,107,8 215,118,21 226,130,34 239,143,47 233,137,42 220,124,30 207,112,18 200,104,10 214,119,25 228,132,41 243,146,55 237,140,49 222,126,36 207,112,22 198,102,13 213,116,27 225,130,42 240,144,57 234,138,53 218,121,41 201,105,29 190,93,23 202,105,39 217,120,52 234,136,64 231,134,56 219,122,40 207,111,24 196,100,13 209,114,25 222,126,37 234,138,49 232,136,46 219,123,32 207,111,19 199,103,10 213,117,24 228,132,39 249,249,249 246,245,246 231,231,231 217,217,217 206,206,206 221,220,220 235,235,235 249,249,249 246,246,246 232,232,232 217,217,217 206,206,206 220,220,220 235,235,235 249,249,249 246,246,246 232,232,232 217,218,218 206,205,206 218,218,218 231,231,231 243,243,243 241,241,241 229,229,229 216,216,216 205,205,205 220,220,220 234,234,234 248,248,248 247,246,246 232,232,232 218,218,218 205,205,205 219,219,220 234,234,234 248,248,248 247,247,247 233,233,233 218,218,218 205,205,205 219,219,219 234,234,234 248,248,248 247,247,247 233,233,233 218,219,218 205,205,205 217,217,217 230,230,230 242,242,242 242,242,242 229,229,229 217,217,217 205,205,205 219,219,219 233,233,233 247,247,247 247,247,247 233,233,233 219,219,219 205,205,205 218,218,219 233,233,233 247,247,247 248,248,248 233,233,234 219,219,219 205,205,205 218,218,218 233,233,233 247,247,247 248,248,248 234,234,234 220,219,219 205,205,205 216,216,216 229,229,229 241,241,241 243,243,243 230,230,230 218,218,218 205,205,205 218,218,218 232,232,232 246,246,246 248,248,248 234,234,234 220,220,220 206,206,206 218,217,218 232,232,232 246,246,246 249,249,249 235,234,235 220,220,220 206,206,206 217,217,217 232,232,232 246,246,246 249,249,249 235,235,235 220,220,220 206,206,206 215,215,216 228,228,228 240,240,240 244,244,244 231,231,231 219,219,219 206,206,206 217,217,217 231,231,231 245,245,245 249,249,249 235,235,235 221,221,221 207,207,207 217,217,217 231,231,231 245,245,245 250,250,250 235,235,235 221,221,221 207,207,207 216,216,216 231,231,231
