255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 0,150,141 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
