255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 199,175,63 197,171,62 195,168,60 194,167,58 193,164,56 191,161,54 189,158,53 186,156,51 182,151,48 177,147,46 173,143,44 168,138,41 164,134,39 159,129,37 155,125,35 150,121,33 145,117,30 141,112,28 137,108,26 129,103,25 122,99,23 116,94,21 109,89,20 102,85,18 95,80,16 88,75,15 80,70,13 70,63,11 60,57,8 51,50,7 41,44,4 37,41,3 39,43,3 43,45,5 46,47,5 49,49,5 52,51,6 56,54,7 59,56,8 63,58,8 65,60,9 69,62,9 72,64,10 75,66,10 79,68,11 82,70,12 85,73,13 88,74,12 91,77,13 94,79,14 97,81,15 101,83,15 104,84,16 107,86,16 110,89,17 113,91,18 116,93,18 119,95,18 122,97,20 125,99,20 129,101,21 131,103,21 135,105,22 138,108,23 140,110,24 142,114,26 145,116,28 148,120,30 150,122,31 153,126,33 155,128,34 158,131,36 161,134,37 163,137,39 165,140,41 169,143,43 172,146,46 175,150,49 178,154,52 181,157,54 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 197,170,61 195,168,59 193,164,57 191,162,55 189,159,53 187,157,52 184,153,49 180,148,47 175,145,45 170,140,42 166,135,41 161,132,38 157,127,35 152,122,33 148,118,31 143,114,29 139,110,27 133,106,25 126,101,23 119,96,21 112,92,20 105,87,18 98,83,17 92,78,16 84,73,14 75,66,11 65,60,10 55,53,8 45,46,5 35,40,3 38,42,3 41,44,4 44,46,5 48,49,5 51,51,6 54,52,7 58,55,7 61,57,7 64,59,8 67,62,9 70,63,9 74,65,10 77,68,11 80,69,11 84,71,12 87,73,12 90,75,14 92,78,14 96,80,15 99,81,15 102,84,16 105,86,17 109,88,17 112,90,18 115,92,18 118,94,18 121,96,20 124,98,20 127,101,21 130,102,21 133,104,22 137,106,22 139,109,24 141,112,26 144,115,27 147,118,29 149,121,31 152,124,32 154,127,33 156,130,35 159,133,37 162,136,38 164,138,40 167,142,43 171,145,45 174,149,48 176,152,50 180,155,53 184,159,57 187,163,59 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 194,166,58 192,164,56 191,161,54 188,158,52 185,155,50 181,150,48 177,147,46 173,142,44 168,137,41 163,134,40 159,129,37 154,125,34 150,120,32 145,116,29 141,112,28 136,107,25 129,103,24 122,98,22 115,94,21 109,89,19 102,84,18 95,80,17 88,75,15 79,70,13 69,62,10 59,56,8 49,49,6 40,43,4 37,41,4 40,43,4 43,45,5 46,47,5 50,49,5 53,52,7 56,53,7 60,56,8 63,58,8 66,60,8 69,63,9 72,64,10 75,66,11 78,68,11 82,71,12 85,73,13 89,75,13 92,77,13 95,79,14 98,81,15 100,83,16 104,85,16 107,87,17 111,89,18 113,91,17 116,93,18 119,96,19 123,98,20 126,99,20 129,101,21 132,104,22 135,105,21 138,109,23 141,111,24 143,114,26 145,117,28 147,120,29 151,123,31 153,125,33 156,128,34 158,131,36 161,134,38 163,137,40 166,140,41 169,144,44 172,147,46 175,150,49 178,154,52 182,158,55 185,161,57 189,164,60 191,167,64 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 191,162,56 189,159,53 187,156,51 184,153,49 179,148,47 175,144,45 169,140,43 165,135,40 161,131,38 156,127,36 152,122,33 147,118,31 143,114,29 138,109,26 132,105,25 125,100,23 118,96,22 111,91,20 104,86,19 98,81,17 91,78,15 83,73,13 73,66,12 63,59,9 54,53,7 44,46,5 35,40,3 39,42,3 41,44,5 45,47,5 48,48,5 52,51,6 54,53,6 58,55,8 61,57,8 64,59,9 67,61,10 70,63,9 74,65,11 77,67,11 81,70,12 84,72,12 87,74,13 90,76,13 93,78,14 96,80,15 99,82,15 103,84,16 106,86,16 109,88,16 112,90,18 115,92,18 118,95,18 121,97,19 124,99,19 128,101,20 131,103,21 134,105,22 136,106,23 139,109,24 142,112,26 145,115,27 146,119,29 150,122,31 152,124,32 154,127,34 157,130,35 160,133,37 162,136,38 165,139,40 167,142,42 170,145,46 174,149,48 178,152,50 181,156,53 184,159,57 187,163,60 190,166,62 193,170,65 196,173,68 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 188,157,52 185,154,51 180,150,48 177,145,46 172,141,43 167,138,41 163,133,39 158,128,37 154,124,34 149,120,32 145,115,30 140,111,27 135,106,26 128,102,24 122,98,23 115,93,20 107,89,19 101,84,17 94,79,17 87,75,15 78,68,12 68,62,10 58,55,8 49,48,6 39,43,4 37,41,3 40,43,4 44,45,4 47,48,5 50,49,6 53,52,7 56,54,7 60,56,8 62,58,8 66,61,9 69,63,9 72,65,10 76,67,11 79,69,11 83,71,12 85,73,12 89,75,13 92,77,14 95,79,14 98,81,15 101,84,15 104,86,16 108,87,17 110,89,17 114,91,17 117,93,19 120,95,19 123,98,19 126,99,21 129,102,21 132,104,21 135,106,22 138,109,23 140,111,25 143,114,27 145,117,28 148,120,30 151,123,32 153,126,33 156,129,35 159,132,36 161,135,38 164,138,39 166,141,41 169,144,44 172,147,47 175,151,49 179,154,52 182,158,55 185,161,58 189,165,61 192,168,63 195,171,66 198,175,69 202,178,72 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 183,152,49 178,148,47 173,144,45 169,139,42 165,134,40 160,131,38 155,126,35 151,122,33 147,118,30 142,113,29 138,109,26 131,104,25 124,100,23 118,95,21 110,90,20 104,86,18 97,81,17 90,77,16 83,72,13 72,65,11 62,58,9 53,51,7 43,45,5 35,41,3 39,43,4 42,45,4 45,47,5 48,49,6 52,51,6 55,53,6 59,55,7 62,57,8 65,59,9 68,61,9 71,63,10 74,65,10 77,68,11 81,70,12 84,72,12 87,74,13 91,76,14 94,79,14 96,81,15 100,82,15 103,85,15 106,86,17 109,89,17 112,91,18 115,93,18 118,95,18 122,96,20 125,98,20 128,101,21 131,103,21 134,105,22 137,107,22 140,110,24 142,113,25 145,116,27 147,119,29 150,122,31 152,125,32 155,128,34 157,130,35 160,133,37 163,137,38 165,139,41 168,142,43 171,146,45 174,149,48 178,153,51 180,156,54 184,160,57 187,163,60 191,167,62 194,170,65 197,174,68 200,177,71 203,181,74 206,184,76 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 176,146,46 171,141,43 167,137,41 162,132,38 157,128,37 154,124,34 149,120,32 144,115,29 139,111,27 135,106,25 128,101,24 121,98,22 114,92,20 107,88,19 100,83,18 93,79,16 86,74,14 77,68,12 67,61,10 57,55,8 47,48,5 38,42,3 38,42,4 40,44,4 44,46,4 47,48,5 50,50,6 53,52,7 57,54,7 60,57,7 63,58,8 66,60,9 70,63,10 73,65,11 76,66,11 79,69,12 82,71,12 86,73,13 89,76,13 92,78,14 96,79,14 98,81,15 102,84,15 104,86,16 108,87,16 111,89,18 113,91,18 117,94,18 120,96,19 123,98,19 126,100,21 129,102,21 133,104,21 136,106,22 139,109,24 141,111,25 144,115,27 146,117,29 148,120,30 151,123,31 153,126,33 156,129,35 158,132,36 161,134,38 163,137,40 166,141,41 170,144,45 173,148,47 176,152,50 180,155,52 182,159,55 185,162,59 189,165,61 192,168,64 195,172,66 199,176,70 202,179,72 205,183,75 208,186,77 210,189,80 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 169,139,42 165,134,39 160,130,38 155,126,35 151,121,33 146,117,30 142,113,28 137,108,26 131,104,24 123,99,23 117,95,21 110,90,20 103,86,19 97,81,16 90,77,15 81,71,13 72,64,11 62,58,9 52,52,7 42,45,5 36,40,3 40,43,4 42,45,4 46,47,5 49,49,6 52,52,6 55,54,7 59,55,7 61,58,8 66,59,9 68,62,9 71,64,10 75,66,10 78,68,11 81,70,12 85,72,12 87,74,13 91,76,14 94,78,14 97,81,14 100,82,15 103,85,16 106,87,16 110,88,17 112,91,18 116,92,18 119,95,18 122,97,19 125,99,20 128,100,20 132,103,21 134,105,22 137,107,22 140,111,25 142,113,26 145,117,28 147,119,29 150,122,31 152,125,33 155,128,34 158,131,36 160,134,37 163,137,39 165,139,41 169,143,43 172,146,46 175,149,48 178,153,52 181,156,54 184,161,57 188,164,60 191,167,63 194,170,65 197,174,69 200,177,71 203,180,74 207,184,76 209,188,79 212,191,81 215,193,84 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 162,132,39 157,128,36 153,123,34 148,119,32 143,115,29 140,110,27 133,106,25 126,101,23 120,96,22 113,92,20 106,87,19 100,83,17 93,78,15 86,73,15 76,67,12 66,61,10 56,54,8 46,47,6 36,41,4 38,42,4 41,44,5 44,46,4 48,48,5 51,50,6 54,53,7 57,54,7 61,56,8 63,59,8 67,61,9 70,63,9 73,65,10 76,67,11 80,69,12 83,72,12 86,74,13 90,76,13 92,77,14 96,79,15 99,81,15 102,84,15 105,86,16 108,88,17 111,90,17 115,92,18 118,94,19 121,96,19 123,97,20 126,100,20 130,102,21 133,104,22 136,106,22 138,109,24 141,112,25 143,114,27 146,118,29 149,121,30 151,124,31 153,126,33 156,130,35 158,132,37 162,135,39 164,138,39 167,141,41 169,145,45 173,148,47 176,151,50 180,155,53 183,159,56 186,162,58 190,165,62 192,169,64 196,172,67 199,176,70 203,179,73 206,183,75 208,186,77 211,189,80 213,192,83 216,196,85 219,198,88 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 155,125,35 150,120,32 145,116,30 141,112,28 137,108,25 130,103,25 123,98,23 116,94,21 110,89,20 102,85,18 95,81,17 88,76,15 80,70,14 70,64,11 61,57,9 51,51,6 41,44,4 36,41,4 40,43,4 43,45,5 46,47,5 50,49,5 52,52,6 56,53,7 59,56,7 62,58,8 66,60,8 68,62,9 72,64,10 75,66,10 79,69,11 82,70,12 85,72,12 88,74,13 91,77,13 94,78,15 98,80,15 101,82,16 104,85,16 106,86,16 110,89,17 112,91,17 116,93,19 119,95,19 122,97,19 125,99,20 128,101,21 131,103,21 135,105,22 137,108,23 140,110,25 143,113,27 145,116,28 148,119,30 150,122,31 152,125,33 156,128,34 157,131,36 160,134,37 163,137,39 165,140,41 169,143,43 172,146,46 175,150,49 179,153,52 182,157,55 185,160,57 188,164,60 191,168,63 195,171,66 197,174,68 201,178,71 204,181,74 206,185,77 209,188,79 212,191,81 215,194,84 217,197,86 219,201,88 223,204,91 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 148,119,31 143,114,29 139,110,26 133,105,24 126,101,24 119,96,22 113,92,20 105,87,19 99,82,17 91,78,16 84,73,14 75,66,11 65,60,9 56,54,7 46,47,5 36,40,3 39,42,4 41,44,4 45,47,4 48,48,6 51,51,6 54,52,7 58,54,7 61,57,8 64,59,9 67,61,9 70,63,10 73,65,11 77,67,11 80,69,11 83,71,12 86,74,12 90,75,13 93,77,13 96,80,14 99,82,15 102,84,15 105,86,16 109,88,17 112,90,17 115,92,18 118,94,19 120,96,19 124,98,19 127,100,20 130,102,21 133,105,22 137,106,22 138,109,24 142,112,25 144,115,28 146,118,28 149,121,31 151,124,32 154,127,34 157,130,35 160,133,37 162,135,39 165,138,40 167,142,43 171,145,45 174,148,48 177,152,51 180,156,54 183,158,56 187,162,58 190,166,62 193,170,65 196,173,67 200,176,70 203,180,73 205,183,76 209,186,78 211,190,80 213,193,83 216,196,85 219,200,88 221,202,90 224,205,92 227,209,94 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
