222,222,222 208,208,207 216,216,216 230,230,230 244,244,244 251,251,251 236,236,236 222,222,222 208,208,208 215,215,215 230,230,230 244,244,244 251,251,251 237,237,236 222,222,222 208,208,208 214,214,214 226,226,226 239,239,239 245,245,245 233,233,233 220,220,220 208,208,208 215,215,215 229,229,229 244,243,244 251,251,251 237,237,237 223,223,223 209,209,208 215,215,215 229,229,229 243,243,243 252,252,252 237,237,237 223,223,223 209,209,209 215,215,215 229,229,229 243,243,243 252,252,252 237,238,237 223,223,223 209,209,209 213,213,213 225,225,226 238,238,238 246,246,246 234,234,234 221,221,221 209,209,209 214,214,214 228,228,228 243,243,243 252,252,252 238,238,238 215,216,215 91,104,85 72,88,63 83,100,74 94,112,85 101,121,92 84,105,73 67,89,56 46,71,33 38,68,22 52,104,50 68,116,64 80,125,76 67,108,61 54,92,46 40,76,33 45,73,35 61,82,47 76,98,61 88,110,73 78,102,62 68,93,52 57,84,41 64,92,46 80,109,62 96,127,77 110,142,91 101,136,80 93,131,70 84,124,58 91,133,64 104,144,75 116,155,86 126,164,94 111,147,78 95,129,60 79,111,43 79,110,41 92,122,52 104,132,63 115,141,72 96,120,57 77,100,43 58,78,27 54,72,27 61,79,39 69,84,51 77,89,62 59,70,49 42,52,36 26,34,23 31,40,29 49,60,46 67,79,63 84,97,80 72,86,67 61,77,55 55,55,45 58,56,46 73,69,61 88,82,76 104,95,90 90,79,76 79,71,64 68,67,52 72,79,57 91,104,73 109,131,91 128,157,108 117,155,97 108,152,87 95,142,73 92,137,72 104,144,85 114,149,99 124,152,112 110,128,101 95,105,89 79,91,73 76,89,70 88,102,81 99,114,92 111,127,102 95,112,86 78,96,67 60,81,50 57,78,45 68,90,56 73,99,59 76,106,59 66,117,64 53,100,49 40,84,35 40,80,33 54,92,47 70,104,62 88,114,76 78,99,65 66,88,52 54,78,39 53,78,38 68,95,52 83,110,66 98,126,80 90,119,71 80,110,61 70,103,50 74,110,52 94,131,69 113,154,87 131,173,104 118,158,89 102,141,72 86,123,54 81,117,48 94,128,59 106,139,69 118,149,80 106,136,66 90,118,49 74,99,32 65,89,27 74,97,41 109,125,84 243,244,241 242,242,242 228,228,228 214,214,214 209,209,209 221,221,221 234,234,234 246,246,246 238,238,238 225,225,225 213,213,213 209,209,209 223,224,224 238,238,238 252,252,252 243,243,243 228,228,228 214,214,214 209,209,209 223,223,223
208,209,209 215,215,215 229,229,229 243,243,243 251,251,252 237,237,237 223,223,223 209,209,209 215,215,215 229,229,229 243,243,243 252,252,252 238,237,237 223,223,223 209,209,209 213,213,213 225,225,225 238,238,238 246,246,246 234,234,234 221,221,221 209,209,209 214,214,214 228,228,228 243,243,243 252,252,252 238,238,238 224,224,224 210,210,210 214,214,214 228,228,228 242,242,242 252,252,252 238,238,238 224,224,224 210,210,210 214,214,214 228,228,228 242,242,242 253,253,253 238,238,238 224,224,224 210,210,210 212,212,212 225,225,225 237,237,237 247,247,247 235,234,234 222,222,222 209,209,210 213,213,213 227,227,227 242,242,242 253,253,253 239,239,239 225,225,225 120,128,115 74,89,67 86,102,78 97,114,89 107,125,98 90,109,80 73,93,63 56,76,44 54,78,43 59,84,44 62,93,44 78,128,77 66,113,62 52,96,47 40,80,33 42,79,34 56,88,47 71,95,59 85,106,72 74,97,60 64,89,49 54,79,38 58,84,43 75,102,58 92,120,73 107,137,89 96,127,77 85,118,64 76,112,54 83,120,58 102,143,76 118,159,90 130,170,102 114,153,83 99,135,66 82,118,48 81,114,45 93,126,56 106,136,67 119,147,77 103,130,60 85,110,45 66,90,29 60,82,28 68,88,39 76,94,51 84,100,63 67,82,50 50,63,38 34,44,25 29,38,24 42,51,40 60,70,57 78,89,75 68,80,64 57,71,52 46,60,41 54,56,45 70,69,59 86,83,74 100,96,89 89,83,76 77,68,63 64,52,49 64,60,51 83,85,67 101,111,85 120,137,102 112,137,93 102,134,82 92,132,71 93,141,72 105,151,84 116,159,97 127,164,111 115,146,100 99,124,88 84,100,77 79,90,74 91,103,85 103,116,96 114,128,107 100,116,92 83,100,74 66,84,57 60,79,50 71,92,60 82,104,71 93,116,81 71,99,56 45,78,28 40,88,36 37,83,32 52,95,46 67,106,61 83,119,76 74,106,65 63,86,50 51,73,38 49,71,34 64,87,49 79,103,63 94,120,77 87,115,69 77,106,59 67,97,47 65,97,45 84,117,63 103,141,82 123,163,99 120,161,93 106,147,78 90,130,60 83,121,51 96,131,62 108,143,74 121,154,85 110,142,73 94,124,55 78,107,37 71,98,29 81,107,41 90,114,55 100,121,68 138,152,120 229,229,229 215,215,215 208,208,208 220,221,220 233,233,233 245,245,245 239,238,239 226,226,226 214,214,214 208,208,208 223,223,223 237,237,237 251,251,251 244,244,244 229,229,229 215,215,215 208,208,208 222,222,222 237,236,237
214,214,214 228,228,228 242,242,242 253,253,252 238,238,238 224,224,224 210,210,210 214,214,214 228,228,228 242,242,242 253,253,253 238,239,238 224,224,224 210,210,210 212,212,212 225,225,225 237,237,237 247,247,247 235,234,235 222,222,222 209,210,210 213,213,213 227,227,227 242,242,242 253,253,253 239,239,239 225,225,225 210,210,210 213,213,213 227,227,227 241,241,241 254,254,253 239,239,239 225,225,225 211,211,211 213,213,213 227,227,227 241,241,241 254,254,254 239,239,239 225,225,225 211,211,211 211,211,211 224,224,224 236,236,236 248,248,248 235,235,235 223,223,223 210,210,210 212,212,212 226,226,226 241,241,241 254,254,254 240,240,240 226,226,226 151,157,149 78,90,72 90,103,83 101,116,94 112,128,104 95,112,86 78,96,68 61,80,51 59,79,48 70,92,59 78,103,65 81,110,65 55,90,38 52,100,49 39,84,34 39,80,34 52,91,45 65,102,59 81,110,70 71,93,58 61,84,48 51,75,37 54,79,38 70,96,55 87,114,70 103,131,86 93,122,75 80,111,62 69,101,49 73,106,51 93,129,69 112,151,87 131,174,105 118,159,90 102,142,72 86,124,54 82,119,50 95,129,60 107,140,71 120,152,82 107,136,67 90,119,49 74,101,31 67,92,28 75,98,39 83,104,51 90,110,63 75,93,52 58,74,39 42,55,26 35,46,24 44,55,38 55,63,51 72,80,69 64,75,60 53,64,49 42,55,37 41,56,37 59,74,54 83,83,72 98,96,87 88,85,77 75,69,63 62,54,50 60,50,46 76,66,62 94,92,79 113,117,97 106,119,89 96,116,78 86,114,67 86,120,66 102,146,81 117,165,96 129,174,108 118,160,100 105,140,89 90,118,76 83,104,74 94,106,89 107,118,100 117,130,111 105,119,99 89,104,81 72,87,63 64,81,55 75,94,65 86,106,76 97,119,87 86,108,75 64,90,51 38,68,22 34,84,32 48,97,45 64,109,60 80,121,74 73,111,65 59,95,51 48,76,37 44,66,31 59,82,44 74,97,58 89,113,73 84,110,68 73,101,57 63,92,47 61,91,43 77,108,58 94,127,74 114,149,93 112,150,89 103,143,77 93,136,66 84,125,55 98,136,66 109,147,77 122,158,88 114,148,78 97,131,62 81,113,43 72,103,33 84,113,44 96,124,55 107,131,69 96,118,61 77,97,47 143,152,132 207,207,207 220,220,220 232,232,232 245,245,245 239,239,239 227,227,227 215,215,215 207,207,207 222,222,222 236,236,236 250,250,250 245,245,245 230,230,230 216,216,216 207,207,207 221,221,221 236,235,236 250,250,250
227,227,227 241,241,241 254,254,254 239,239,239 225,225,225 211,211,211 213,213,213 227,227,227 241,241,241 254,254,254 239,239,239 225,225,225 211,211,211 211,211,211 224,224,224 236,236,236 248,248,248 235,235,235 223,223,223 210,210,210 212,212,212 226,226,226 241,241,241 254,254,254 240,240,240 226,226,226 211,211,211 212,212,212 226,226,226 240,240,240 255,255,255 240,240,240 226,226,226 212,212,212 212,212,212 226,226,226 240,240,240 255,254,254 240,240,240 226,226,226 212,212,212 211,210,211 223,223,223 235,235,235 248,248,248 236,236,236 224,224,224 211,211,211 211,211,211 225,225,225 240,240,240 254,254,254 241,241,241 226,227,227 188,191,187 82,92,77 93,105,88 104,117,98 116,130,109 100,117,92 84,100,75 66,84,57 62,80,52 74,93,63 85,107,74 97,118,85 75,101,61 49,80,33 37,88,35 36,83,32 49,94,44 62,104,57 77,114,70 68,101,59 58,85,48 49,70,35 49,71,35 65,89,51 82,107,67 99,124,83 90,117,73 78,106,59 66,96,48 65,96,46 83,115,63 103,137,81 123,159,98 117,157,91 106,148,78 90,130,61 84,123,54 97,134,65 109,145,76 122,156,87 110,142,73 94,124,55 78,108,38 71,100,30 81,107,40 89,113,52 97,119,63 83,104,54 66,85,41 49,66,29 42,57,24 50,64,38 60,72,51 70,79,65 59,67,56 48,58,45 37,49,34 36,47,32 54,67,49 70,85,65 95,97,85 87,87,77 74,72,63 62,56,49 57,50,44 72,63,59 89,76,74 105,98,91 101,101,86 91,99,74 80,96,63 78,101,59 95,126,75 111,150,91 128,174,107 121,169,100 108,151,89 94,133,77 87,119,72 98,124,87 110,127,102 121,131,116 111,123,105 94,107,87 77,91,70 67,82,59 78,95,70 90,107,81 101,121,92 92,112,81 75,96,63 58,80,46 39,66,24 42,74,24 62,111,59 77,124,73 71,115,66 59,100,52 45,83,39 39,71,30 54,78,42 69,91,56 84,107,70 81,105,66 71,96,56 61,87,45 56,84,39 73,101,55 89,119,71 105,137,87 104,138,84 95,131,73 87,125,62 83,124,57 99,140,72 111,151,82 124,162,93 117,154,85 101,137,67 85,119,50 74,107,37 87,117,48 100,129,59 112,139,70 104,130,64 85,109,48 66,88,33 51,71,23 188,191,184 231,231,231 244,244,244 240,240,240 228,228,228 215,215,215 206,206,206 221,221,221 235,235,235 249,249,249 246,245,245 231,231,231 217,217,217 206,206,206 220,220,220 235,235,235 249,249,249 246,246,246
240,240,240 254,254,254 240,240,240 226,226,226 212,212,212 212,212,212 226,226,226 240,240,240 254,254,255 240,240,240 226,226,226 212,212,212 211,211,211 223,223,223 235,235,235 248,248,248 236,236,236 224,224,224 211,211,211 211,211,211 225,225,225 240,240,240 254,254,254 241,241,241 226,227,227 212,212,212 211,211,211 225,225,225 239,239,239 254,254,254 241,241,241 227,227,227 213,213,213 211,211,211 225,225,225 239,239,239 253,253,254 241,241,241 227,227,227 213,213,213 210,210,210 222,222,222 235,235,235 247,247,247 237,237,237 224,225,224 212,212,212 210,210,210 225,225,225 239,239,239 253,253,253 242,242,242 228,228,228 213,213,213 118,136,110 96,113,89 108,119,103 119,131,114 106,120,100 89,103,82 72,87,64 65,83,56 77,94,67 88,107,78 100,120,88 87,108,76 68,92,55 42,71,28 27,59,9 47,96,44 61,106,56 74,117,69 66,106,60 55,92,48 45,75,35 44,67,32 61,83,47 78,100,63 94,118,79 88,113,72 76,102,58 63,91,46 61,89,43 77,108,59 94,125,74 112,146,91 110,145,86 101,139,76 91,133,65 86,128,58 98,139,69 111,149,80 124,160,91 113,148,79 98,131,62 82,114,43 73,104,34 84,113,43 95,122,52 103,128,63 92,115,56 75,96,43 58,77,29 48,65,24 57,73,38 67,81,51 77,89,65 65,75,57 45,54,42 33,42,30 30,40,26 47,58,44 65,76,61 81,96,77 78,93,73 74,75,64 60,59,50 54,51,42 68,64,57 84,78,72 101,91,87 96,85,81 85,81,70 75,79,59 71,81,54 87,105,69 104,130,84 120,154,101 120,161,99 110,159,89 97,143,77 88,131,71 101,137,85 114,143,100 125,147,115 116,130,110 99,111,94 82,95,76 70,84,63 82,97,74 93,108,85 105,122,96 97,115,88 80,100,70 63,83,51 50,73,40 59,84,45 62,91,46 65,99,46 72,119,67 58,103,53 44,87,39 35,75,29 49,85,41 65,93,55 79,100,66 78,101,65 68,91,54 59,83,42 51,77,36 68,95,51 85,113,68 101,131,83 100,131,81 88,119,69 79,114,58 73,110,50 93,132,68 113,154,86 126,166,98 120,160,91 106,143,74 89,126,56 77,110,41 88,121,52 101,132,62 114,143,74 109,138,68 94,120,51 75,99,36 58,80,23 65,87,35 115,130,96 243,243,243 241,241,241 229,229,229 216,216,216 205,205,205 220,220,220 234,234,234 248,248,248 246,247,246 232,232,232 218,218,218 205,205,205 219,220,219 234,234,234 248,248,248 247,247,247 233,233,233
254,254,254 241,241,241 227,227,227 213,213,213 211,211,211 225,225,225 239,239,239 253,253,254 241,241,241 227,227,227 213,213,213 210,210,210 222,222,222 235,235,235 247,247,247 237,237,237 225,225,225 212,212,212 210,210,210 225,225,225 239,239,239 253,253,253 242,242,242 227,227,227 213,213,213 210,210,210 224,224,224 238,238,238 253,253,253 242,242,242 228,228,228 214,214,214 210,210,210 224,224,224 238,238,238 253,253,252 242,242,242 228,228,228 214,214,214 209,209,209 221,221,221 234,234,234 246,246,246 238,238,238 225,225,225 213,213,213 209,209,209 224,224,224 238,238,238 252,252,252 243,243,243 228,229,228 214,214,214 162,175,156 100,128,87 112,133,102 123,134,117 111,122,105 94,107,88 78,92,70 69,83,62 80,96,72 92,109,83 103,122,94 92,112,82 75,96,64 58,80,46 44,69,30 44,75,28 58,109,55 72,119,68 66,110,61 54,96,49 43,82,37 39,74,31 55,83,45 73,94,60 89,111,76 85,107,69 73,97,57 61,87,44 55,83,39 72,101,54 90,118,70 106,136,87 102,134,82 93,127,71 84,121,60 82,121,56 101,143,73 112,153,84 126,165,95 117,155,85 101,138,68 85,120,50 75,108,38 86,118,48 96,126,57 107,135,66 100,127,58 83,108,45 67,89,32 54,75,24 64,82,37 73,90,51 83,98,65 73,86,59 54,66,44 35,45,29 22,30,20 40,50,38 58,69,55 76,87,72 74,87,70 63,77,59 52,67,46 51,51,41 66,64,56 82,78,70 98,91,85 94,86,80 81,71,67 70,62,55 63,62,48 80,86,64 96,111,79 113,134,95 113,143,94 106,143,85 97,142,76 89,137,68 102,147,83 115,155,98 128,162,113 122,149,110 105,124,96 88,98,82 74,85,68 85,98,79 96,111,90 108,124,100 103,119,94 85,103,77 69,87,58 55,74,43 66,87,55 78,99,66 81,108,67 68,99,52 57,107,54 44,91,41 34,77,28 47,87,40 61,98,53 74,108,65 75,101,64 65,86,52 55,77,41 47,70,32 63,88,48 80,106,63 96,124,79 97,126,79 85,115,67 73,104,54 64,96,44 84,119,61 103,141,79 122,164,97 125,166,97 109,149,80 93,131,62 78,115,45 90,126,56 102,137,67 116,148,78 113,143,74 97,126,57 81,108,39 64,90,23 73,97,35 80,103,46 88,108,58 180,187,170 230,229,229 217,217,217 205,205,205 219,219,219 233,233,233 247,247,247 247,248,247 233,233,233 219,219,219 205,205,205 218,218,218 233,233,233 247,247,247 248,248,248 234,234,234 219,219,219
242,242,242 228,228,228 214,214,214 210,210,210 224,224,224 238,238,238 252,253,253 242,242,242 228,228,228 214,214,214 209,209,209 221,221,221 234,234,234 246,246,246 238,238,238 225,225,225 213,213,213 209,209,209 224,224,224 238,238,238 252,252,252 243,243,243 229,228,228 214,214,214 209,209,209 223,223,223 237,237,237 252,252,252 243,243,243 229,229,229 215,215,215 209,209,209 223,223,223 237,237,237 252,252,252 243,243,243 229,229,229 215,215,215 208,208,208 221,220,221 233,233,233 245,245,245 238,239,239 226,226,226 214,214,214 208,208,208 223,223,223 237,237,237 251,251,251 244,244,244 229,229,229 215,215,215 208,208,208 117,151,102 114,147,100 126,152,115 117,134,109 100,111,94 83,95,76 72,85,66 84,97,77 96,111,88 107,123,98 97,115,88 80,100,71 63,83,52 53,74,41 62,85,50 63,91,48 64,97,48 65,114,62 53,100,50 42,86,37 36,76,30 51,89,44 68,99,58 85,109,72 81,102,68 70,93,56 58,81,43 51,76,35 68,94,51 85,112,68 101,129,84 99,128,80 87,117,68 76,109,55 72,107,49 91,130,68 111,152,85 127,169,99 121,161,92 105,143,74 89,126,57 77,112,43 88,122,52 99,131,61 109,140,70 104,133,63 90,118,48 75,100,34 61,85,24 70,92,37 80,100,52 89,108,65 81,98,61 63,77,46 43,56,32 28,39,20 37,46,33 51,60,49 70,79,67 71,82,66 59,72,55 48,62,43 39,54,35 64,65,54 79,78,69 94,92,84 93,89,81 80,73,68 67,57,54 57,45,42 72,68,57 89,91,73 105,115,89 108,125,90 99,124,81 92,124,71 85,126,64 103,151,82 117,163,96 129,172,111 127,164,110 110,142,96 93,117,82 77,93,71 89,101,84 100,112,95 111,125,105 108,122,100 91,107,82 75,90,65 58,75,48 70,89,59 81,101,69 92,113,80 87,110,74 61,90,45 35,68,18 30,78,27 44,90,40 58,100,52 71,110,64 72,109,64 62,92,53 52,75,40 42,63,28 59,81,44 75,99,60 92,117,76 95,120,78 83,110,64 70,100,53 59,89,40 75,106,55 94,127,73 113,150,91 120,158,95 111,152,84 96,137,69 80,120,51 92,131,61 104,141,72 117,152,82 117,150,80 100,132,63 85,115,45 69,97,28 78,105,36 87,111,47 95,118,59 91,113,59 93,110,68 218,218,218 205,205,205 218,218,218 232,232,232 246,246,246 249,248,249 234,234,234 220,220,220 206,206,206 218,218,218 232,232,232 246,246,246 249,249,249 235,235,234 220,220,220 206,206,206
229,229,229 214,215,215 209,209,209 223,223,223 237,237,237 252,251,252 243,243,243 229,229,229 215,215,215 208,208,208 221,221,221 233,233,233 245,245,245 239,238,239 226,226,226 214,214,214 208,208,208 223,223,223 237,237,237 251,251,251 244,244,244 229,230,230 215,215,215 208,208,208 222,222,222 236,237,237 251,251,251 244,244,244 230,230,230 215,215,215 208,208,208 222,222,222 236,236,236 251,251,251 244,244,244 230,230,230 215,216,216 207,207,207 220,220,220 232,232,232 245,245,245 240,239,239 227,227,227 215,214,215 207,207,207 222,222,222 236,236,236 250,250,250 245,245,245 230,230,230 216,216,216 207,207,207 168,188,158 117,159,98 129,166,113 122,152,108 105,128,96 88,102,81 76,87,70 87,100,81 99,111,92 111,125,102 103,118,95 85,103,77 69,87,60 55,75,45 65,86,55 74,97,63 82,106,68 67,96,50 43,77,24 42,89,38 33,78,30 49,90,43 64,103,58 79,116,72 78,107,68 66,88,54 55,76,42 46,69,32 64,88,48 80,105,64 96,123,79 96,124,79 84,113,65 72,102,53 62,94,43 82,116,61 102,139,78 122,161,97 124,166,97 109,150,80 92,132,63 79,117,47 90,126,56 100,135,66 112,144,75 108,139,70 94,123,53 79,108,38 66,94,24 77,101,38 86,110,51 95,117,65 90,108,63 71,88,48 52,68,33 35,48,20 44,56,34 54,64,47 63,71,61 65,74,62 55,65,51 44,55,40 34,47,30 51,65,46 69,84,63 92,92,81 92,90,81 78,75,67 66,60,54 54,46,41 67,57,53 82,73,67 98,97,83 102,107,85 94,106,76 85,105,68 77,106,57 95,131,76 113,158,93 131,178,109 130,175,109 114,155,96 98,133,82 82,110,69 92,113,83 104,115,98 115,126,110 113,125,107 96,110,90 79,94,71 63,79,54 73,90,64 84,102,74 96,115,85 94,114,83 77,99,66 55,80,40 28,59,13 41,92,39 55,103,51 69,113,64 72,113,65 60,98,53 48,84,40 39,66,28 55,76,41 71,93,57 88,110,73 92,117,76 80,105,64 68,95,50 56,84,38 71,99,51 86,118,68 104,136,84 111,147,90 102,140,79 95,134,69 84,126,57 93,134,65 106,146,76 119,156,87 120,156,86 104,138,69 89,121,52 73,103,34 80,109,40 91,119,50 101,128,59 99,124,61 82,105,48 66,86,35 133,142,121 217,217,217 231,231,231 245,245,245 249,249,249 235,235,235 221,221,221 207,207,207 217,217,217 231,231,231 245,245,245 250,250,250 235,235,235 221,221,221 207,207,207 216,216,216
215,215,215 208,208,208 222,222,222 236,236,236 251,251,251 244,244,244 230,230,230 216,216,216 207,207,207 220,220,220 232,232,232 245,245,245 239,239,239 227,227,227 215,215,215 207,207,207 222,222,222 236,236,236 250,250,250 245,245,245 230,230,230 216,216,216 207,207,207 221,221,221 236,236,236 250,250,250 245,245,245 231,231,231 216,216,216 207,207,207 221,221,221 235,235,235 250,250,250 245,245,245 231,231,231 217,217,217 206,206,206 219,219,219 231,231,231 244,244,244 240,240,240 228,228,228 215,215,215 206,206,206 221,221,221 235,235,235 249,249,249 246,245,246 231,231,231 217,217,217 206,206,206 221,221,220 130,172,111 131,176,111 126,166,108 110,144,95 93,121,81 79,98,71 91,101,85 102,114,97 114,127,107 109,122,101 91,106,83 74,90,67 59,77,50 69,88,59 79,99,68 89,109,78 84,106,72 61,89,48 38,69,22 30,81,28 47,93,42 61,105,56 77,118,71 76,115,69 63,97,55 52,77,41 41,63,28 59,80,44 75,99,60 92,116,76 93,119,76 81,108,64 69,97,51 58,88,39 75,106,55 92,125,72 112,147,90 117,154,93 108,148,82 96,138,69 81,121,51 92,130,61 103,140,70 113,149,79 111,144,76 98,130,60 83,114,44 69,98,28 81,109,40 92,119,51 103,127,65 98,120,65 79,99,50 60,79,35 42,58,21 50,65,34 60,73,47 69,81,61 66,75,61 49,58,47 39,49,36 29,39,25 45,58,41 62,76,58 80,95,75 92,93,81 79,78,68 65,63,54 52,48,39 64,57,52 78,70,65 92,81,77 96,90,82 88,89,73 79,88,63 71,86,54 88,111,69 107,137,87 124,163,104 131,178,110 117,164,96 102,145,83 86,124,68 95,127,82 107,132,96 119,136,112 118,130,113 102,114,96 85,97,78 68,81,60 77,91,68 88,104,79 99,117,90 99,119,89 83,103,72 65,87,54 48,70,37 46,73,31 48,79,29 66,115,63 71,117,66 59,102,54 47,88,41 36,73,29 49,80,39 66,90,54 82,104,68 89,111,75 78,101,62 66,90,50 53,80,37 66,93,49 82,111,64 99,129,80 106,136,86 96,128,74 87,122,63 78,116,53 93,133,66 108,149,80 120,160,91 124,162,93 108,145,76 92,127,57 76,110,40 82,113,44 93,123,54 104,132,63 107,133,64 90,116,50 73,97,37 56,78,24 77,94,52 230,230,230 244,245,244 250,250,250 236,236,236 222,222,222 207,208,208 216,216,216 230,230,230 244,244,244 251,251,251 236,236,236 222,222,222 208,208,208 215,215,215 230,230,230
207,207,207 221,221,221 235,235,235 250,250,250 245,245,245 231,231,231 217,217,216 206,206,206 219,219,219 231,231,231 244,244,244 240,240,240 228,228,228 215,215,215 206,206,206 221,221,221 235,235,235 249,249,249 245,246,246 231,231,231 217,217,217 206,206,206 220,220,220 235,235,235 249,249,249 246,246,246 232,232,232 217,217,217 206,206,206 220,220,220 234,234,234 249,249,249 246,246,246 232,232,232 217,218,218 205,205,206 218,218,218 230,231,231 243,243,243 241,241,241 229,229,229 216,216,216 205,205,205 220,220,220 234,234,234 248,248,248 247,247,247 232,232,232 218,218,218 205,205,205 219,219,220 186,202,178 131,180,111 129,176,109 114,157,95 98,136,82 83,114,68 95,118,83 106,121,98 117,128,112 114,126,107 97,110,90 79,94,72 63,78,55 73,89,64 82,100,73 92,111,81 89,109,79 74,95,62 56,80,44 33,61,18 36,69,18 58,108,55 74,119,70 75,118,70 62,101,56 49,86,41 37,67,27 54,76,42 70,91,57 87,110,73 90,113,75 77,103,62 66,93,50 55,82,37 70,98,52 87,116,68 103,135,84 109,143,88 100,136,77 92,130,66 82,124,56 93,134,66 104,144,74 115,153,84 115,152,82 101,136,66 87,120,50 72,104,35 83,113,43 95,124,55 108,136,65 107,131,66 87,111,52 69,90,37 50,69,22 57,74,33 66,82,47 76,90,60 74,86,63 55,66,47 37,45,33 24,32,21 39,49,36 57,68,52 74,87,70 80,94,75 69,84,63 64,64,54 51,50,41 62,59,50 75,69,63 89,81,76 93,84,80 82,72,69 75,71,59 66,70,49 80,91,63 99,118,81 118,144,98 126,160,106 115,158,94 104,153,83 89,135,69 98,139,79 110,146,94 122,152,108 124,146,115 107,120,100 90,100,84 73,85,67 80,93,72 91,105,83 103,118,95 104,121,95 88,106,78 70,90,61 54,74,42 59,80,47 64,89,51 66,95,50 60,93,40 58,107,54 47,92,43 35,78,29 45,84,38 61,97,53 77,106,67 86,106,74 74,96,60 63,86,48 50,75,35 61,86,45 77,104,60 94,122,76 103,132,84 91,121,72 79,111,60 70,104,49 83,120,60 103,142,78 123,164,96 127,169,99 112,151,82 96,133,64 80,116,46 84,118,48 94,128,58 105,137,68 110,140,70 96,124,55 82,109,40 64,90,26 67,90,32 77,97,46 182,189,171 251,251,251 237,237,237 223,223,223 208,209,208 215,215,215 229,229,229 243,243,243 252,252,252 237,237,237 223,223,223 209,209,209 215,214,215 229,229,229 243,243,243
220,220,220 235,235,235 249,249,249 246,246,246 232,232,232 218,217,218 205,205,206 218,218,218 230,230,231 243,243,243 241,241,241 229,229,229 216,216,216 205,205,205 220,220,220 234,234,234 248,248,248 247,246,247 232,232,232 218,218,218 205,205,205 219,219,219 234,234,234 248,248,248 247,247,247 232,233,233 218,218,218 205,205,205 219,219,219 234,234,233 248,248,248 247,247,247 233,233,233 218,218,219 205,205,205 217,217,217 230,230,230 242,242,242 242,242,242 229,230,229 217,217,217 205,205,205 219,219,219 233,233,233 247,247,247 247,248,247 233,233,233 219,219,219 205,205,205 218,219,219 233,233,233 151,179,137 129,172,107 117,164,95 102,147,82 85,126,67 97,133,81 110,138,97 121,142,111 118,130,113 102,113,96 85,97,79 68,81,61 76,92,68 87,103,78 96,113,86 95,113,85 79,99,69 63,85,52 49,70,36 53,78,39 56,87,40 72,122,69 75,122,71 61,105,57 48,90,43 35,74,28 48,83,40 66,93,55 83,103,69 87,110,73 75,98,61 63,88,48 52,77,35 65,93,48 82,110,64 99,128,80 104,135,85 92,125,72 84,118,61 75,112,51 89,129,64 106,148,78 117,158,88 118,157,88 104,141,72 90,125,56 76,110,40 85,117,48 98,128,59 109,139,70 112,140,71 95,123,53 77,102,38 58,80,24 63,84,33 73,91,48 83,100,61 82,98,65 64,76,50 45,56,34 26,36,21 32,39,30 51,59,47 67,78,65 76,88,72 65,78,60 53,68,49 50,52,41 59,59,48 72,70,61 86,82,74 93,86,81 81,73,68 70,60,56 60,53,45 73,73,58 91,98,75 109,124,93 119,142,101 110,140,91 100,137,79 89,134,69 98,146,77 113,157,92 124,164,108 129,162,114 113,139,100 95,114,87 78,89,74 84,95,77 95,107,87 106,120,98 110,125,102 94,110,85 76,94,67 59,78,49 62,82,52 72,93,61 82,104,70 78,104,64 54,86,37 46,96,44 34,81,30 43,86,38 58,99,52 73,111,66 83,115,75 71,96,59 60,81,46 47,70,33 56,80,42 73,97,57 89,116,74 100,127,84 88,116,70 76,106,57 64,95,45 74,106,53 93,128,70 113,150,89 127,168,101 115,157,88 99,140,71 84,122,52 86,122,53 97,131,63 108,141,72 113,146,76 99,130,61 85,114,45 71,98,29 74,100,32 83,107,47 93,115,59 133,149,110 238,238,238 224,224,224 209,209,209 214,214,214 228,228,228 242,242,242 252,252,253 238,238,238 224,224,224 210,210,210 214,214,214 228,228,228 242,242,242 253,253,253
