255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 212,201,243 111,76,215 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 111,76,215 212,201,243 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 181,164,234 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 181,164,234 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 157,133,228 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 157,133,228 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 249,247,253 138,109,223 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 138,109,223 249,247,253 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 237,233,250 124,92,219 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 124,92,219 237,233,250 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 231,226,248 115,81,216 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 197,50,22 200,55,29 206,62,36 206,62,36 206,62,36 206,62,36 206,62,36 206,62,35 206,62,36 206,61,36 206,62,36 206,62,36 206,62,36 206,62,36 206,62,36 205,62,36 206,62,36 206,62,36 206,62,36 205,61,36 206,62,36 206,61,36 201,55,28 197,49,23 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 115,81,216 231,226,248 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 230,224,248 112,77,215 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 194,45,18 199,53,26 205,62,36 210,68,42 215,74,48 219,80,55 224,86,62 224,86,62 224,86,62 224,86,62 224,87,62 224,86,63 224,86,62 224,86,63 225,87,63 224,86,63 224,87,62 224,86,62 224,87,62 224,87,62 224,86,62 224,86,62 224,86,62 224,86,63 224,86,63 224,86,63 219,79,54 215,73,49 210,67,42 206,61,36 199,53,26 194,45,18 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 112,77,215 230,224,248 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 234,229,249 113,78,216 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 198,51,24 206,62,36 211,68,43 217,77,52 224,86,63 229,92,68 233,98,76 238,104,82 243,111,89 242,111,89 243,111,89 243,111,89 243,111,89 243,111,89 243,111,89 243,112,89 243,111,90 242,111,89 243,111,90 243,111,89 242,111,89 243,111,89 243,112,90 242,111,89 242,111,89 242,111,89 243,112,90 242,111,89 237,104,82 234,99,76 228,92,69 225,86,62 217,76,52 211,68,44 206,62,36 198,51,24 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 113,78,216 234,229,249 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 243,241,251 119,86,218 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 200,54,27 209,65,40 215,75,50 224,86,63 229,94,70 236,102,79 242,111,89 246,117,95 251,123,102 255,128,106 249,120,98 249,120,98 249,119,98 249,119,98 249,120,98 249,119,98 249,119,98 249,119,98 249,119,99 249,120,98 249,120,99 249,120,99 249,120,98 249,119,99 249,119,99 249,119,99 249,120,99 249,119,98 249,120,98 249,119,98 255,128,107 251,123,101 247,116,96 242,111,89 236,101,79 230,94,70 224,86,62 216,75,50 208,66,40 200,54,28 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 119,86,218 243,241,251 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 131,100,221 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 201,56,29 211,68,42 218,78,54 227,90,67 234,100,76 243,112,89 248,119,97 253,126,105 249,120,99 244,113,92 239,106,84 234,99,77 228,90,67 227,91,67 228,91,67 227,91,67 227,90,67 228,90,67 227,91,67 227,91,67 228,90,67 227,90,67 228,90,67 227,90,67 228,90,67 228,91,67 228,91,67 227,90,67 227,91,67 227,91,67 227,90,67 228,91,67 233,99,76 239,106,83 244,114,91 249,120,98 254,126,104 248,118,97 243,111,89 234,100,77 227,90,66 218,78,53 210,68,43 201,55,29 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 131,100,221 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 146,120,225 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 200,54,27 210,68,43 219,79,55 228,93,69 236,103,81 245,115,93 253,124,103 249,119,98 243,112,89 236,102,80 228,90,67 222,84,60 217,77,52 212,69,44 205,61,34 204,61,34 205,60,34 205,61,34 205,60,34 204,60,34 205,60,34 205,60,34 205,61,35 205,60,35 205,60,34 205,60,34 205,60,34 205,61,34 205,61,34 205,60,34 205,60,34 204,60,34 205,60,34 205,60,34 211,69,44 217,77,51 223,85,60 227,90,67 236,103,79 243,111,89 249,119,99 253,123,103 245,114,94 237,103,80 229,93,70 219,79,55 211,68,43 200,54,28 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 146,120,225 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
